405,90,393,994,2055,3526,4990,6358,7936,9537,11064,13664,16464,18597,21311,23153,24499,25539,26646,27647,28465,29291,30287,74771
406,90,403,1006,2080,3566,5019,6380,7928,9542,11054,13638,16440,18570,21299,23148,24440,25543,26645,27659,28475,29311,30293,74771
407,98,411,1015,2111,3604,5053,6399,7927,9489,11047,13612,16419,18528,21284,23140,24436,25547,26648,27668,28482,29339,30304,74771
408,104,415,1034,2139,3641,5074,6423,7931,9415,11048,13564,16387,18500,21272,23125,24434,25553,26649,27681,28489,29384,30323,74771
409,110,418,1051,2154,3660,5100,6445,7897,9407,11026,13526,16364,18463,21282,23111,24427,25562,26650,27691,28501,29421,30340,74771
410,110,420,1072,2191,3689,5131,6458,7893,9411,11011,13476,16333,18400,21257,23032,24438,25570,26648,27706,28513,29454,30350,74771
411,117,422,1086,2229,3720,5147,6478,7884,9410,10999,13429,16305,18390,21231,22988,24446,25578,26650,27719,28531,29472,30359,74771
412,119,429,1097,2257,3737,5172,6495,7888,9404,10985,13322,16280,18371,21197,22973,24450,25586,26653,27731,28539,29522,30384,74771
413,125,445,1114,2291,3759,5201,6511,7882,9413,10978,13209,16242,18359,21173,22965,24458,25596,26660,27745,28559,29577,30398,74771
414,131,450,1122,2330,3784,5234,6525,7883,9418,10981,13102,16206,18344,21152,22949,24460,25601,26670,27752,28562,29615,30405,74771
415,136,462,1148,2364,3818,5260,6544,7891,9417,10968,13045,16160,18334,21135,22923,24466,25607,26681,27763,28569,29643,30418,74771
416,137,470,1161,2390,3842,5280,6563,7893,9409,10969,12999,16128,18320,21116,22912,24471,25617,26703,27778,28574,29666,30427,74771
417,140,480,1178,2430,3870,5302,6583,7892,9408,10970,12948,16090,18305,21097,22899,24478,25622,26715,27784,28582,29684,30439,74771
418,144,490,1203,2455,3889,5324,6602,7889,9404,10970,12774,16052,18292,21059,22881,24480,25631,26726,27796,28592,29701,30448,74771
419,145,494,1214,2488,3909,5343,6625,7891,9402,10964,12733,16008,18283,20983,22856,24480,25638,26738,27806,28601,29724,30458,74771
420,149,515,1229,2523,3933,5364,6644,7899,9405,10967,12736,15961,18261,20952,22763,24482,25646,26748,27817,28609,29736,30468,74771
421,147,524,1252,2554,3959,5385,6655,7897,9408,10970,12727,15882,18248,20917,22737,24476,25650,26760,27826,28621,29744,30474,74771
422,149,534,1283,2591,3980,5404,6677,7901,9406,10975,12753,15800,18224,20881,22732,24478,25659,26767,27859,28629,29762,30495,74771
423,155,540,1323,2633,4010,5413,6695,7905,9400,10977,12762,15741,18201,20852,22716,24476,25662,26772,27859,28640,29775,30513,74771
424,159,557,1341,2662,4037,5424,6705,7915,9392,10978,12764,15673,18172,20814,22708,24475,25672,26770,27862,28645,29787,30524,74771
425,168,575,1368,2698,4067,5442,6718,7912,9386,10979,12767,15601,18149,20789,22706,24475,25672,26760,27864,28655,29805,30536,74771
426,164,585,1393,2726,4093,5461,6736,7921,9392,10978,12757,15523,18120,20640,22702,24476,25619,26758,27864,28663,29818,30543,74771
427,165,600,1413,2757,4119,5479,6754,7926,9404,10970,12745,15470,18089,20533,22691,24479,25618,26752,27874,28670,29827,30549,74771
428,166,608,1435,2785,4152,5493,6765,7927,9406,10966,12734,15416,18057,20449,22692,24488,25621,26754,27880,28679,29835,30567,74771
429,162,607,1462,2809,4185,5508,6774,7920,9398,10968,12721,15384,18030,20380,22682,24490,25628,26765,27888,28691,29856,30578,74771
430,164,613,1481,2829,4209,5521,6787,7927,9403,10970,12679,15358,18000,20280,22672,24464,25634,26772,27891,28699,29869,30586,74771
431,167,624,1495,2851,4243,5539,6800,7938,9412,10969,12647,15324,17973,20183,22663,24429,25634,26776,27904,28707,29887,30598,74771
432,169,632,1514,2882,4271,5564,6808,7948,9395,10964,12615,15282,17943,20146,22657,24397,25630,26801,27906,28724,29897,30607,74771
433,174,639,1538,2910,4287,5581,6831,7956,9385,10962,12599,15246,17921,20105,22638,24388,25583,26810,27914,28737,29902,30614,74771
434,181,644,1563,2940,4302,5589,6841,7970,9376,10964,12594,15227,17890,20074,22620,24379,25577,26827,27921,28757,29912,30622,74771
435,185,654,1583,2962,4320,5617,6855,7974,9367,10852,12581,15199,17853,20028,22608,24363,25572,26839,27910,28798,29922,30627,74771
436,186,666,1598,2983,4340,5632,6869,7977,9367,10813,12571,15166,17827,19986,22586,24349,25565,26850,27900,28822,29934,30637,74771
437,191,679,1629,3004,4368,5648,6876,7985,9337,10809,12562,15134,17792,19918,22561,24325,25552,26855,27899,28859,29944,30648,74771
438,189,690,1659,3025,4387,5669,6885,7990,9328,10801,12557,15097,17762,19865,22534,24224,25563,26864,27892,28894,29957,30655,74771
439,190,700,1686,3048,4398,5687,6893,7995,9314,10785,12549,15066,17728,19842,22507,24187,25575,26867,27888,28921,29972,30663,74771
440,195,705,1708,3068,4418,5697,6909,8004,9311,10796,12538,15040,17690,19829,22479,24169,25584,26875,27893,28949,29980,30671,74771
441,197,711,1744,3080,4432,5711,6916,8009,9307,10793,12534,14998,17650,19818,22449,24147,25593,26881,27899,28961,29990,30681,74771
442,195,723,1772,3095,4450,5724,6923,8021,9303,10799,12526,14968,17611,19811,22431,24127,25597,26893,27908,28985,29998,30692,74771
443,202,734,1804,3117,4460,5731,6933,8030,9300,10800,12514,14866,17572,19803,22402,24109,25603,26897,27909,29027,30009,30707,74771
444,201,748,1825,3141,4484,5747,6941,8041,9296,10803,12503,14760,17536,19789,22382,24102,25610,26899,27919,29051,30016,30716,74771
445,201,762,1857,3148,4504,5760,6948,8040,9289,10802,12491,14647,17518,19776,22356,24079,25612,26908,27924,29063,30030,30723,74771
446,204,772,1877,3164,4507,5772,6955,8042,9291,10809,12488,14573,17496,19767,22297,24059,25619,26911,27929,29077,30035,30730,74771
447,213,779,1910,3176,4516,5780,6962,8052,9289,10810,12485,14526,17458,19749,22249,24033,25620,26913,27938,29098,30047,30737,74771
448,216,798,1927,3188,4525,5795,6967,8052,9275,10814,12483,14481,17403,19738,22219,24010,25616,26918,27943,29111,30051,30743,74771
449,220,825,1945,3207,4548,5811,6978,8057,9263,10819,12481,14350,17342,19723,22191,23924,25620,26918,27944,29152,30058,30748,74771
450,223,850,1980,3227,4564,5819,6982,8063,9245,10829,12478,14255,17275,19703,22160,23892,25621,26928,27948,29178,30069,30760,74771
451,233,864,2012,3243,4580,5821,6990,8067,9245,10852,12470,14237,17214,19678,22126,23875,25623,26937,27950,29203,30076,30766,74771
452,238,879,2039,3266,4597,5840,6993,8076,9244,10859,12463,14195,17145,19651,22092,23866,25627,26941,27932,29223,30086,30776,74771
453,237,897,2063,3297,4611,5847,6995,8085,9245,10869,12465,14169,17049,19624,22052,23853,25626,26898,27925,29237,30091,30782,74771
454,242,905,2089,3321,4621,5856,7004,8095,9247,10870,12461,14144,17008,19600,22017,23844,25630,26889,27918,29237,30100,30787,74771
455,238,915,2107,3346,4632,5859,7009,8103,9250,10874,12457,14126,16966,19575,21978,23839,25636,26895,27909,29248,30107,30794,74771
456,241,919,2119,3362,4641,5872,7010,8110,9248,10875,12458,14114,16935,19550,21951,23831,25637,26903,27901,29271,30123,30807,74771
457,246,934,2141,3381,4661,5878,7020,8112,9229,10869,12449,14087,16903,19522,21921,23820,25639,26917,27893,29281,30130,30816,74771
458,248,950,2152,3405,4671,5889,7029,8122,9234,10861,12443,14063,16867,19491,21892,23805,25634,26929,27899,29291,30138,30823,74771
459,248,962,2167,3420,4679,5898,7038,8124,9236,10857,12435,14016,16838,19466,21829,23792,25596,26936,27898,29299,30146,30833,74771
460,248,980,2185,3435,4691,5903,7046,8124,9241,10832,12430,13960,16779,19447,21791,23783,25558,26940,27902,29310,30157,30839,74771
461,247,993,2204,3446,4704,5913,7046,8134,9245,10817,12420,13946,16750,19412,21762,23778,25546,26941,27902,29323,30167,30851,74771
462,243,1013,2222,3457,4711,5918,7046,8137,9251,10812,12331,13923,16721,19377,21718,23771,25537,26911,27904,29322,30176,30866,74771
463,246,1034,2236,3470,4726,5931,7050,8140,9255,10796,12265,13901,16692,19343,21690,23747,25548,26902,27913,29317,30191,30872,74771
464,248,1044,2249,3487,4732,5935,7054,8141,9258,10786,12256,13875,16650,19303,21648,23725,25560,26898,27924,29321,30201,30889,74771
465,249,1069,2263,3493,4743,5935,7059,8148,9262,10755,12250,13856,16620,19274,21568,23699,25463,26896,27932,29326,30210,30901,74771
466,257,1086,2275,3496,4755,5947,7066,8149,9260,10742,12233,13846,16585,19244,21450,23672,25443,26902,27938,29332,30219,30915,74771
467,254,1102,2288,3505,4757,5940,7066,8156,9260,10728,12235,13834,16553,19206,21421,23646,25435,26910,27946,29346,30235,30928,74771
468,254,1123,2299,3514,4765,5944,7069,8160,9273,10715,12229,13822,16510,19165,21382,23611,25431,26911,27953,29362,30241,30943,74771
469,257,1132,2313,3535,4770,5944,7076,8162,9282,10712,12226,13818,16479,19124,21347,23579,25416,26916,27965,29369,30251,30948,74771
470,261,1158,2326,3551,4783,5943,7075,8163,9278,10706,12220,13809,16444,19071,21286,23557,25395,26922,27974,29378,30259,30959,74771
471,263,1173,2333,3560,4784,5945,7076,8164,9284,10702,12207,13798,16403,19026,21192,23534,25378,26927,27986,29388,30267,30968,74771
472,269,1186,2342,3578,4784,5948,7079,8172,9285,10693,12206,13795,16353,18994,21172,23526,25364,26927,28010,29396,30271,30982,74771
473,274,1192,2354,3592,4789,5944,7082,8175,9288,10691,12205,13787,16319,18949,21153,23492,25345,26930,28053,29402,30279,30996,74771
474,280,1205,2364,3603,4794,5946,7092,8177,9293,10689,12195,13766,16224,18913,21038,23421,25329,26930,28081,29415,30288,31007,74771
475,282,1224,2371,3612,4795,5947,7091,8178,9306,10682,12193,13738,16120,18871,20994,23395,25303,26936,28109,29420,30295,31014,74771
476,290,1241,2383,3620,4795,5943,7098,8173,9315,10676,12183,13725,16006,18805,20946,23371,25282,26929,28132,29430,30304,31024,74771
477,302,1247,2395,3630,4796,5950,7098,8181,9332,10662,12173,13721,15947,18738,20911,23338,25248,26924,28166,29437,30314,31036,74771
478,316,1260,2398,3639,4798,5957,7095,8187,9344,10642,12165,13716,15905,18660,20890,23310,25161,26922,28189,29450,30310,31049,74771
479,323,1283,2413,3649,4804,5956,7098,8181,9379,10630,12147,13710,15731,18595,20856,23280,25143,26916,28207,29448,30308,31057,74771
480,331,1298,2421,3651,4813,5957,7091,8174,9406,10615,12145,13704,15671,18490,20827,23249,25133,26915,28228,29434,30308,31074,74771
481,338,1308,2442,3654,4809,5959,7091,8171,9425,10607,12137,13703,15648,18405,20795,23207,25125,26911,28223,29434,30308,31090,74771
482,340,1320,2452,3662,4814,5962,7089,8175,9436,10605,12127,13702,15619,18351,20761,23185,25116,26915,28243,29428,30316,31095,74771
483,352,1321,2468,3666,4816,5963,7091,8177,9446,10593,12126,13706,15573,18302,20727,23162,25110,26917,28253,29435,30325,31110,74771
484,354,1328,2478,3672,4811,5965,7093,8177,9454,10584,12118,13714,15539,18255,20693,23146,25098,26914,28268,29440,30334,31125,74771
485,359,1334,2489,3676,4822,5969,7092,8171,9458,10572,12104,13709,15512,18216,20662,23127,25088,26913,28288,29449,30343,31130,74771
486,363,1342,2500,3689,4824,5964,7089,8177,9456,10579,12098,13711,15472,18169,20633,23094,25076,26885,28340,29453,30352,31141,74771
487,366,1355,2512,3692,4819,5960,7089,8174,9459,10582,12075,13718,15446,18119,20600,23067,25066,26858,28372,29459,30362,31157,74771
488,368,1363,2522,3704,4818,5965,7089,8173,9460,10580,12065,13716,15391,18054,20570,23042,25059,26829,28398,29468,30376,31174,74771
489,382,1362,2527,3707,4809,5964,7089,8178,9462,10588,12053,13709,15337,18010,20538,23014,25052,26818,28407,29474,30379,31182,74771
490,396,1362,2537,3710,4808,5963,7087,8173,9464,10590,12035,13570,15281,17973,20504,22991,25051,26809,28414,29481,30378,31192,74771
491,397,1364,2536,3712,4810,5969,7086,8178,9460,10590,12026,13547,15255,17930,20472,22959,25041,26798,28421,29490,30371,31204,74771
492,403,1367,2540,3714,4819,5969,7082,8175,9464,10596,11990,13544,15230,17890,20437,22892,25026,26707,28423,29496,30367,31215,74771
493,411,1358,2537,3714,4820,5964,7078,8176,9465,10603,11981,13540,15209,17853,20398,22810,25010,26669,28435,29512,30373,31229,74771
494,418,1363,2539,3712,4823,5963,7073,8174,9461,10608,11963,13518,15190,17802,20363,22805,24989,26649,28449,29520,30379,31242,74771
495,431,1364,2540,3712,4813,5962,7069,8178,9462,10606,11943,13513,15170,17765,20321,22807,24958,26639,28461,29527,30393,31257,74771
496,443,1361,2552,3713,4814,5953,7065,8184,9458,10611,11934,13508,15154,17729,20279,22768,24932,26618,28471,29532,30401,31267,74771
497,449,1368,2551,3718,4805,5952,7058,8186,9459,10618,11927,13501,15146,17689,20239,22678,24910,26587,28478,29544,30409,31279,74771
498,454,1372,2553,3716,4808,5956,7056,8188,9459,10628,11924,13491,15134,17654,20188,22661,24891,26574,28488,29551,30413,31290,74771
499,456,1371,2557,3712,4806,5953,7051,8191,9460,10625,11913,13479,15120,17614,20142,22644,24880,26554,28508,29560,30430,31302,74771
500,455,1370,2560,3707,4809,5945,7041,8198,9467,10615,11906,13464,15110,17561,20100,22618,24848,26528,28512,29565,30439,31311,74771
501,455,1371,2549,3703,4805,5936,7030,8202,9462,10607,11896,13456,15098,17528,20053,22599,24770,26515,28515,29572,30446,31319,74771
502,466,1372,2548,3699,4802,5935,7024,8212,9461,10608,11885,13448,15088,17442,20010,22571,24750,26491,28521,29577,30462,31329,74771
503,465,1378,2552,3694,4802,5925,7019,8215,9462,10610,11875,13435,15045,17349,19953,22531,24724,26471,28524,29583,30468,31333,74771
504,466,1378,2546,3689,4789,5918,7009,8224,9454,10607,11862,13421,15031,17220,19889,22484,24697,26447,28530,29589,30471,31342,74771
505,467,1372,2539,3686,4789,5916,7009,8228,9454,10608,11842,13408,15024,17153,19822,22400,24673,26377,28528,29596,30479,31338,74771
506,471,1371,2537,3681,4786,5902,7005,8236,9449,10611,11826,13396,15006,17097,19766,22374,24639,26355,28528,29598,30473,31339,74771
507,486,1372,2535,3679,4783,5896,7001,8265,9442,10612,11812,13388,14992,16921,19697,22351,24621,26364,28528,29608,30466,31340,74771
508,488,1371,2533,3667,4779,5891,6995,8285,9431,10612,11800,13373,14986,16850,19605,22316,24597,26388,28526,29570,30456,31341,74771
509,489,1370,2524,3659,4780,5880,6996,8294,9433,10605,11787,13359,14979,16826,19577,22286,24565,26395,28530,29570,30448,31352,74771
510,499,1376,2507,3655,4775,5877,6998,8304,9431,10600,11779,13352,14965,16807,19542,22257,24535,26404,28533,29576,30441,31367,74771
511,494,1387,2494,3644,4763,5873,6995,8298,9429,10603,11770,13343,14961,16777,19500,22209,24506,26416,28532,29580,30443,31375,74771
512,489,1389,2492,3647,4759,5870,6993,8300,9418,10604,11745,13323,14946,16744,19459,22076,24481,26415,28534,29578,30449,31376,74771
513,489,1386,2491,3636,4755,5864,6986,8300,9415,10598,11743,13311,14941,16709,19420,22027,24452,26417,28518,29584,30455,31381,74771
514,488,1384,2488,3629,4749,5856,6975,8299,9410,10605,11744,13276,14931,16676,19383,21999,24418,26425,28487,29587,30460,31389,74771
515,487,1375,2470,3625,4745,5853,6975,8290,9406,10599,11743,13264,14921,16646,19353,21972,24385,26419,28454,29590,30466,31395,74771
516,487,1378,2462,3620,4740,5836,6966,8280,9400,10598,11741,13251,14910,16614,19293,21946,24348,26423,28445,29590,30473,31405,74771
517,489,1378,2452,3604,4735,5828,6965,8273,9398,10595,11741,13233,14777,16566,19259,21911,24319,26434,28436,29583,30480,31416,74771
518,489,1376,2439,3595,4729,5807,6957,8270,9393,10597,11735,13221,14727,16520,19234,21880,24287,26453,28433,29576,30484,31409,74771
519,482,1371,2428,3585,4723,5800,6955,8264,9389,10593,11731,13189,14716,16474,19192,21846,24249,26445,28387,29574,30492,31405,74771
520,477,1360,2420,3577,4713,5794,6950,8254,9379,10590,11740,13175,14710,16450,19148,21811,24199,26431,28323,29564,30495,31405,74771
521,471,1358,2407,3560,4707,5788,6942,8249,9377,10588,11738,13171,14681,16425,19108,21771,24153,26418,28292,29566,30498,31414,74771
522,461,1349,2399,3554,4702,5780,6939,8239,9372,10584,11739,13153,14670,16391,19070,21732,24132,26408,28282,29570,30506,31424,74771
523,450,1351,2388,3541,4689,5777,6931,8232,9376,10582,11734,13141,14663,16354,19038,21695,24085,26385,28264,29576,30510,31429,74771
524,447,1342,2382,3527,4677,5767,6928,8223,9369,10579,11728,13118,14650,16321,18987,21661,24056,26401,28235,29578,30516,31433,74771
525,438,1331,2370,3523,4666,5759,6921,8219,9366,10576,11725,13101,14639,16279,18947,21612,24039,26400,28221,29588,30528,31446,74771
526,427,1325,2359,3504,4657,5740,6914,8211,9362,10567,11730,13091,14624,16236,18911,21583,24021,26399,28203,29593,30532,31454,74771
527,419,1315,2353,3485,4648,5737,6908,8204,9359,10562,11728,13079,14616,16221,18866,21565,24007,26404,28186,29603,30536,31460,74771
528,407,1295,2339,3469,4640,5733,6906,8200,9354,10550,11733,13071,14598,16204,18825,21530,23982,26338,28169,29606,30542,31471,74771
529,394,1279,2324,3459,4623,5722,6904,8187,9347,10548,11733,13061,14585,16186,18785,21494,23929,26332,28148,29615,30545,31481,74771
530,384,1276,2312,3439,4609,5710,6895,8178,9339,10544,11726,13056,14569,16174,18769,21448,23871,26329,28131,29618,30551,31486,74771
531,366,1271,2297,3431,4593,5699,6894,8167,9330,10541,11717,13062,14555,16162,18763,21392,23825,26316,28117,29620,30561,31493,74771
532,357,1254,2287,3415,4586,5688,6878,8160,9326,10534,11719,13041,14543,16141,18668,21334,23788,26309,28088,29624,30568,31496,74771
533,354,1246,2271,3416,4569,5681,6875,8142,9317,10531,11720,13029,14526,16103,18550,21259,23761,26294,28056,29624,30577,31499,74771
534,353,1238,2252,3397,4559,5670,6881,8133,9312,10521,11719,13012,14507,16085,18456,21186,23726,26274,27989,29623,30579,31490,74771
535,344,1221,2240,3376,4549,5663,6882,8126,9311,10509,11722,13004,14488,16062,18401,21090,23694,26257,27983,29619,30550,31482,74771
536,340,1214,2223,3361,4537,5652,6897,8122,9299,10503,11725,12983,14483,16045,18349,21047,23658,26228,27977,29618,30555,31477,74771
537,335,1206,2214,3345,4528,5646,6907,8108,9291,10499,11721,12967,14462,16029,18161,21004,23617,26213,27968,29620,30568,31470,74771
538,333,1198,2198,3315,4505,5636,6920,8101,9287,10496,11719,12953,14447,16008,18137,20978,23567,26189,27959,29620,30572,31478,74771
539,334,1184,2177,3304,4493,5619,6927,8090,9283,10485,11722,12926,14438,15998,18114,20945,23519,26171,27944,29622,30578,31480,74771
540,330,1174,2159,3292,4480,5602,6920,8083,9271,10481,11719,12910,14417,15985,18082,20909,23472,26139,27927,29615,30584,31484,74771
541,322,1161,2149,3274,4465,5588,6910,8079,9264,10474,11715,12910,14386,15972,18053,20874,23419,26105,27919,29591,30588,31491,74771
542,316,1144,2131,3263,4452,5567,6901,8067,9255,10463,11708,12906,14365,15961,18017,20830,23360,26078,27908,29579,30585,31495,74771
543,308,1130,2110,3243,4441,5566,6891,8057,9251,10460,11707,12901,14346,15948,17979,20780,23334,26049,27894,29547,30597,31501,74771
544,298,1107,2098,3209,4434,5553,6875,8049,9244,10460,11701,12898,14325,15838,17953,20740,23299,26020,27885,29540,30596,31506,74771
545,282,1092,2089,3199,4420,5539,6861,8039,9246,10454,11693,12896,14311,15778,17908,20697,23264,25981,27872,29536,30594,31511,74771
546,267,1082,2075,3180,4393,5530,6845,8030,9235,10448,11693,12896,14290,15761,17883,20656,23237,25948,27865,29522,30588,31526,74771
547,262,1065,2050,3151,4382,5521,6830,8016,9218,10442,11685,12890,14263,15756,17831,20621,23201,25911,27853,29436,30579,31531,74771
548,251,1054,2029,3136,4363,5506,6820,8007,9201,10437,11678,12881,14253,15726,17805,20581,23170,25836,27843,29406,30582,31531,74771
549,240,1035,2010,3115,4345,5498,6807,7995,9192,10427,11670,12869,14239,15715,17771,20546,23166,25823,27822,29394,30592,31536,74771
550,232,1017,1997,3092,4323,5488,6794,7983,9176,10418,11665,12860,14216,15703,17750,20508,23140,25820,27800,29382,30598,31539,74771
551,231,1000,1974,3081,4302,5483,6784,7976,9161,10411,11657,12858,14197,15688,17725,20467,23092,25809,27777,29361,30604,31542,74771
552,226,985,1946,3061,4286,5469,6765,7966,9149,10400,11651,12852,14174,15702,17701,20415,22991,25794,27759,29334,30608,31545,74771
553,226,960,1927,3049,4265,5459,6747,7955,9138,10396,11640,12844,14158,15700,17676,20373,22952,25762,27729,29320,30617,31551,74771
554,221,944,1905,3031,4254,5446,6734,7941,9130,10384,11629,12837,14137,15696,17652,20325,22932,25726,27707,29303,30623,31556,74771
555,209,920,1888,3013,4230,5435,6719,7927,9118,10378,11620,12822,14128,15693,17626,20284,22903,25711,27658,29287,30629,31563,74771
556,206,899,1861,2995,4201,5422,6709,7915,9108,10368,11619,12819,14117,15687,17601,20250,22888,25703,27623,29271,30626,31566,74771
557,205,871,1831,2970,4184,5403,6698,7910,9095,10353,11613,12812,14108,15678,17577,20221,22868,25687,27605,29255,30637,31572,74771
558,201,841,1812,2951,4169,5398,6687,7893,9083,10355,11602,12802,14094,15666,17563,20195,22823,25662,27587,29238,30640,31572,74771
559,193,814,1793,2924,4142,5379,6675,7879,9073,10346,11594,12796,14074,15652,17541,20162,22777,25639,27571,29219,30643,31578,74771
560,191,802,1770,2893,4121,5359,6663,7862,9062,10331,11588,12786,14049,15645,17503,20122,22735,25612,27557,29191,30644,31584,74771
561,184,791,1743,2866,4101,5348,6654,7845,9049,10320,11577,12784,14025,15619,17484,20078,22678,25572,27532,29156,30643,31583,74771
562,177,775,1725,2846,4074,5338,6635,7842,9032,10303,11571,12776,14006,15613,17469,19977,22608,25538,27518,29129,30638,31579,74771
563,171,760,1709,2833,4057,5317,6625,7829,9016,10292,11555,12764,13995,15593,17444,19829,22547,25490,27494,29078,30632,31553,74771
564,168,737,1697,2813,4035,5305,6614,7817,9006,10288,11551,12757,13977,15577,17431,19736,22527,25439,27473,29067,30631,31554,74771
565,164,721,1678,2789,4002,5299,6602,7802,8989,10280,11545,12744,13954,15557,17417,19664,22495,25393,27448,29076,30631,31558,74771
566,162,711,1657,2762,3979,5281,6582,7786,8982,10268,11535,12740,13934,15541,17405,19529,22462,25363,27428,29071,30630,31561,74771
567,160,699,1628,2740,3964,5270,6565,7775,8975,10259,11527,12729,13916,15525,17406,19400,22421,25327,27405,29054,30621,31566,74771
568,156,683,1617,2720,3939,5270,6550,7764,8961,10248,11520,12721,13888,15518,17383,19370,22387,25289,27373,29037,30604,31566,74771
569,152,668,1590,2697,3908,5271,6534,7746,8949,10237,11514,12720,13879,15491,17349,19332,22375,25255,27346,29026,30584,31567,74771
570,150,644,1563,2671,3881,5278,6519,7729,8944,10233,11508,12713,13868,15484,17335,19300,22352,25216,27317,29018,30574,31563,74771
571,147,622,1537,2648,3855,5279,6497,7714,8938,10220,11497,12708,13858,15466,17268,19266,22306,25186,27284,29003,30549,31564,74771
572,146,599,1509,2622,3830,5269,6490,7693,8924,10204,11492,12696,13853,15442,17160,19224,22281,25151,27254,28996,30541,31562,74771
573,148,575,1485,2602,3805,5258,6467,7677,8904,10202,11485,12689,13846,15436,17147,19186,22253,25106,27220,28987,30537,31559,74771
574,143,550,1460,2568,3780,5233,6452,7662,8897,10185,11475,12686,13838,15411,17138,19153,22229,25061,27182,28973,30449,31551,74771
575,143,531,1439,2544,3753,5213,6436,7644,8888,10171,11463,12676,13829,15408,17127,19100,22218,25016,27144,28968,30434,31540,74771
576,140,505,1415,2530,3727,5194,6420,7611,8869,10159,11453,12668,13821,15392,17102,19065,22190,24965,27068,28959,30420,31540,74771
577,140,492,1383,2508,3703,5171,6404,7600,8857,10150,11444,12655,13811,15392,17092,19032,22159,24906,27046,28950,30411,31546,74771
578,139,476,1358,2481,3682,5148,6392,7590,8843,10135,11439,12649,13806,15375,17077,19002,22130,24838,27039,28936,30399,31553,74771
579,132,462,1330,2455,3662,5121,6370,7575,8831,10121,11435,12644,13803,15357,17059,18978,22102,24791,27027,28917,30373,31559,74771
580,127,446,1310,2426,3638,5091,6354,7554,8822,10112,11422,12639,13794,15347,17044,18953,22075,24754,27020,28900,30361,31566,74771
581,123,434,1283,2388,3615,5067,6336,7530,8805,10100,11408,12625,13786,15333,17026,18924,22048,24721,27013,28884,30343,31575,74771
582,119,418,1250,2358,3586,5045,6323,7500,8790,10091,11398,12611,13783,15312,17013,18897,22022,24686,26994,28844,30337,31578,74771
583,113,411,1217,2310,3567,5021,6298,7483,8778,10092,11389,12603,13784,15297,16997,18877,21992,24646,26955,28784,30320,31579,74771
584,111,398,1195,2282,3543,5005,6284,7460,8764,10087,11382,12600,13782,15288,16972,18846,21963,24608,26929,28771,30305,31583,74771
585,103,387,1153,2257,3523,4971,6270,7445,8736,10063,11371,12592,13772,15278,16950,18826,21937,24557,26920,28753,30289,31594,74771
586,98,377,1112,2242,3486,4945,6242,7433,8716,10053,11358,12581,13761,15263,16939,18805,21920,24505,26899,28738,30271,31595,74771
587,92,366,1097,2201,3464,4918,6228,7423,8705,10045,11354,12574,13752,15248,16927,18777,21885,24449,26871,28730,30251,31598,74771
588,85,355,1074,2177,3431,4896,6206,7412,8690,10022,11353,12559,13736,15230,16907,18760,21852,24373,26846,28713,30235,31596,74771
589,81,342,1057,2151,3411,4867,6182,7388,8665,10006,11352,12550,13726,15208,16889,18741,21815,24206,26824,28693,30206,31594,74771
590,75,332,1028,2129,3383,4848,6150,7372,8651,9983,11334,12529,13719,15195,16873,18718,21749,24123,26805,28671,30173,31593,74771
591,68,322,998,2111,3367,4817,6120,7352,8631,9967,11325,12517,13735,15175,16855,18689,21666,24086,26768,28646,30142,31590,74771
592,64,317,973,2078,3339,4780,6098,7332,8614,9941,11317,12504,13735,15159,16840,18663,21503,24052,26733,28628,30136,31585,74771
593,60,301,955,2053,3323,4750,6061,7315,8590,9929,11308,12491,13735,15148,16824,18634,21434,24013,26685,28612,30130,31581,74771
594,59,294,940,2028,3298,4725,6039,7290,8577,9922,11295,12477,13727,15136,16801,18634,21371,23981,26640,28586,30123,31581,74771
595,55,285,908,1995,3285,4692,6025,7280,8572,9907,11278,12479,13728,15109,16782,18639,21165,23941,26598,28567,30115,31571,74771
596,49,277,883,1972,3257,4665,6000,7264,8553,9887,11265,12466,13732,15091,16750,18631,21133,23901,26546,28528,30110,31548,74771
597,44,266,867,1943,3234,4635,5975,7244,8540,9878,11257,12457,13732,15075,16726,18634,21099,23852,26516,28489,30095,31540,74771
598,43,262,833,1913,3212,4600,5947,7228,8521,9871,11239,12444,13727,15064,16696,18613,21057,23799,26485,28462,30082,31509,74771
599,42,257,802,1888,3203,4566,5925,7209,8508,9860,11225,12428,13718,15057,16672,18493,21027,23752,26442,28427,30067,31506,74771
600,40,254,769,1850,3190,4547,5901,7188,8486,9845,11213,12405,13716,15056,16649,18490,20995,23700,26403,28397,30058,31502,74771
601,40,249,745,1817,3178,4513,5878,7170,8469,9830,11200,12396,13709,15050,16611,18499,20969,23636,26373,28367,30050,31412,74771
602,39,244,723,1777,3167,4484,5851,7146,8452,9808,11182,12385,13709,15038,16600,18506,20946,23591,26331,28333,30041,31389,74771
603,38,239,697,1744,3148,4445,5831,7113,8429,9798,11166,12381,13702,15032,16585,18494,20878,23566,26286,28267,30034,31372,74771
604,34,231,660,1717,3117,4401,5811,7091,8390,9780,11141,12364,13687,15026,16567,18487,20842,23534,26239,28223,30017,31365,74771
605,29,221,647,1693,3086,4375,5777,7076,8374,9764,11130,12353,13677,15030,16552,18453,20819,23501,26193,28208,29997,31351,74771
