timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-21T04:00:00+00:00,16.71,16.5,16.71,15.82,15.82,15.86,15.86,-54.87,-54.87,-14.25,-14.25,6.74,6.74,15.96,15.96,29.03,65.8,29.03,190.09,273.1,190.09,0.0,0.19,0.0,7.04,9.85,7.04,89.33,90.63,89.33,0.0,0.0,0.0,0.0,0.0,1013.53,1013.59,1013.53,0.3,0.3,22.54,22.54,0.04,0.04,2.54,2.54,254.57,262.63,276.84,322.57,8.12,322.57,0.42,0.23,0.19,0.2,0.13,0.2,4.28,4.87,4.37,4.36,5.73,4.36,24.13,24.13,17.93,16.34,17.93,203.89,239.5,247.82,297.28,246.52,203.89,0.56,0.87,0.78,0.81,0.71,0.67,0.87,3.68,3.68,3.18,2.93,4.0,3.68,238.84,238.69,238.84,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.95,269.95,269.97,269.97,7.49,7.17,7.49,8.29,8.29,8.01,8.01,18.63,18.63,6.45,6.45,6.79,6.79,7.01,7.01,14.82,14.82,7.19,7.19,8.25,8.25,7.66,7.66,239.09,238.27,245.01,310.12,245.28,310.12,0.37,0.74,0.74,0.64,0.66,0.64,2.69,3.57,3.34,2.87,3.99,2.87
2023-06-21T05:00:00+00:00,16.69,16.5,16.69,15.84,15.84,15.87,15.87,-54.46,-54.46,-14.3,-14.3,6.56,6.56,15.96,15.96,2.6,35.4,2.6,186.89,272.13,186.89,0.0,0.17,0.0,6.92,9.48,6.92,88.98,90.57,88.98,0.0,0.0,0.0,0.0,0.0,1013.95,1014.28,1013.95,0.3,0.3,20.97,20.97,0.04,0.04,2.5,2.5,252.04,253.85,271.28,321.39,8.25,321.39,0.4,0.22,0.2,0.2,0.13,0.2,4.21,4.81,4.41,4.3,5.6,4.3,24.13,24.13,17.89,16.29,17.89,205.15,240.97,247.98,294.62,245.85,205.15,0.53,0.84,0.77,0.77,0.72,0.67,0.84,3.64,3.68,3.14,2.94,3.97,3.64,241.52,238.55,241.52,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.94,269.94,269.97,269.97,7.48,7.04,7.48,8.27,8.27,7.88,7.88,18.4,18.4,6.32,6.32,6.65,6.65,6.87,6.87,14.92,14.92,7.05,7.05,7.99,7.99,7.53,7.53,240.19,240.3,245.14,306.72,244.96,306.72,0.37,0.74,0.7,0.65,0.65,0.65,2.69,3.58,3.26,2.9,3.97,2.9
2023-06-21T06:00:00+00:00,16.7,16.5,16.7,15.86,15.86,15.88,15.88,-54.05,-54.05,-14.35,-14.35,6.38,6.38,15.96,15.96,0.0,5.0,0.0,183.7,263.31,183.7,0.0,0.14,0.0,7.05,9.11,7.05,88.46,90.5,88.46,0.0,0.0,0.0,0.0,0.0,1014.42,1014.98,1014.42,0.3,0.3,19.41,19.41,0.05,0.05,2.47,2.47,250.25,245.08,265.71,320.21,8.37,320.21,0.37,0.22,0.21,0.19,0.13,0.19,4.13,4.76,4.44,4.25,5.47,4.25,24.13,24.13,17.86,16.25,17.86,206.56,242.44,248.15,291.97,245.17,206.56,0.51,0.82,0.77,0.74,0.73,0.66,0.82,3.62,3.68,3.09,2.96,3.95,3.62,244.21,238.4,244.21,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.94,269.94,269.97,269.97,7.47,6.92,7.47,8.26,8.26,7.76,7.76,18.17,18.17,6.2,6.2,6.52,6.52,6.73,6.73,15.02,15.02,6.91,6.91,7.73,7.73,7.39,7.39,240.45,242.32,245.28,303.31,244.65,303.31,0.36,0.74,0.65,0.67,0.65,0.67,2.66,3.58,3.18,2.93,3.94,2.93
2023-06-21T07:00:00+00:00,16.69,16.58,16.69,15.89,15.89,15.93,15.93,-54.22,-54.22,-14.44,-14.44,6.51,6.51,16.07,16.07,0.0,6.43,0.0,180.51,254.27,180.51,0.0,0.14,0.0,7.78,9.18,7.78,88.44,89.73,88.44,0.0,0.0,0.0,0.0,0.0,1015.31,1015.49,1015.31,0.3,0.3,13.66,13.66,0.06,0.06,3.54,3.54,251.59,251.88,250.73,319.02,11.9,319.02,0.34,0.24,0.19,0.19,0.12,0.19,4.12,4.71,4.28,4.19,5.3,4.19,24.13,24.13,17.85,16.31,17.85,207.49,242.51,248.68,289.31,245.18,207.49,0.5,0.86,0.75,0.71,0.75,0.64,0.86,3.64,3.65,3.04,2.97,3.87,3.64,241.67,237.89,241.67,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.95,269.95,269.97,269.97,7.24,6.82,7.24,8.21,8.21,7.63,7.63,17.96,17.96,6.09,6.09,6.42,6.42,6.63,6.63,14.78,14.78,6.81,6.81,7.99,7.99,7.28,7.28,238.93,241.43,246.23,299.9,244.5,299.9,0.37,0.71,0.63,0.68,0.63,0.68,2.69,3.53,3.12,2.96,3.86,2.96
2023-06-21T08:00:00+00:00,16.62,16.66,16.62,15.93,15.93,15.99,15.99,-54.39,-54.39,-14.54,-14.54,6.64,6.64,16.17,16.17,2.48,7.87,2.48,177.31,247.08,177.31,0.0,0.15,0.0,9.11,9.25,9.11,88.64,88.97,88.64,0.0,0.0,0.0,0.0,0.0,1016.04,1015.99,1016.04,0.3,0.3,7.9,7.9,0.08,0.08,4.62,4.62,266.9,258.67,235.74,317.84,15.42,317.84,0.2,0.26,0.16,0.19,0.11,0.19,4.5,4.67,4.12,4.13,5.13,4.13,24.14,24.14,17.86,16.38,17.86,207.49,242.57,249.21,286.65,245.18,207.49,0.52,0.9,0.73,0.69,0.76,0.61,0.9,3.67,3.63,2.99,2.98,3.78,3.67,239.14,237.38,239.14,269.97,269.97,269.97,269.97,269.93,269.93,269.96,269.96,269.96,269.96,269.96,269.96,269.95,269.95,269.96,269.96,269.95,269.95,269.97,269.97,7.0,6.73,7.0,8.16,8.16,7.49,7.49,17.74,17.74,5.99,5.99,6.33,6.33,6.53,6.53,14.54,14.54,6.71,6.71,8.24,8.24,7.17,7.17,241.52,240.55,247.19,296.5,244.34,296.5,0.48,0.68,0.6,0.7,0.6,0.7,3.03,3.47,3.07,2.99,3.78,2.99
2023-06-21T09:00:00+00:00,16.28,16.75,16.28,15.96,15.96,16.04,16.04,-54.56,-54.56,-14.63,-14.63,6.78,6.78,16.28,16.28,38.62,9.3,38.62,174.12,241.13,174.12,0.0,0.16,0.0,9.39,9.32,9.39,91.34,88.2,91.34,0.0,0.0,0.0,0.0,0.0,1016.52,1016.5,1016.52,0.3,0.3,2.15,2.15,0.09,0.09,5.69,5.69,333.51,265.47,220.76,316.66,18.95,316.66,0.14,0.28,0.14,0.19,0.1,0.19,4.86,4.62,3.96,4.08,4.96,4.08,24.14,24.14,17.87,16.45,17.87,206.68,242.64,249.74,283.99,245.19,206.68,0.6,0.9,0.71,0.66,0.77,0.59,0.9,3.69,3.6,2.94,3.0,3.7,3.69,236.6,236.87,236.6,269.97,269.97,269.97,269.97,269.92,269.92,269.96,269.96,269.96,269.96,269.96,269.96,269.95,269.95,269.96,269.96,269.96,269.96,269.97,269.97,6.77,6.63,6.77,8.11,8.11,7.36,7.36,17.53,17.53,5.88,5.88,6.23,6.23,6.43,6.43,14.3,14.3,6.61,6.61,8.5,8.5,7.06,7.06,243.57,239.66,248.14,293.09,244.19,293.09,0.58,0.65,0.58,0.71,0.58,0.71,3.15,3.42,3.01,3.02,3.7,3.02
2023-06-21T10:00:00+00:00,16.05,16.85,16.05,16.32,16.32,16.31,16.31,-54.9,-54.9,-14.74,-14.74,6.91,6.91,16.44,16.44,34.08,9.87,34.08,170.93,236.29,170.93,0.0,0.17,0.0,8.98,9.28,8.98,90.92,86.83,90.92,0.0,0.0,0.0,0.0,0.0,1016.81,1017.01,1016.81,0.3,0.3,1.65,1.65,0.09,0.09,5.7,5.7,234.03,258.58,230.02,315.47,19.47,315.47,0.2,0.32,0.25,0.19,0.1,0.19,4.62,4.44,3.73,4.02,4.93,4.02,24.14,24.14,17.9,16.49,17.9,206.41,242.52,250.35,281.33,246.01,206.41,0.66,0.87,0.66,0.63,0.78,0.58,0.87,3.7,3.54,2.92,3.01,3.71,3.7,237.89,238.23,237.89,269.97,269.97,269.97,269.97,269.92,269.92,269.96,269.96,269.96,269.96,269.96,269.96,269.95,269.95,269.96,269.96,269.96,269.96,269.97,269.97,6.32,6.43,6.32,8.3,8.3,7.5,7.5,18.75,18.75,5.79,5.79,6.13,6.13,6.35,6.35,14.09,14.09,6.54,6.54,8.35,8.35,7.09,7.09,244.58,239.72,249.4,289.69,245.13,289.69,0.63,0.56,0.49,0.73,0.57,0.73,3.26,3.19,2.79,3.05,3.7,3.05
2023-06-21T11:00:00+00:00,16.3,16.96,16.3,16.68,16.68,16.58,16.58,-55.24,-55.24,-14.86,-14.86,7.04,7.04,16.59,16.59,16.07,10.43,16.07,167.73,232.53,167.73,0.0,0.18,0.0,7.54,9.24,7.54,89.83,85.47,89.83,0.0,0.0,0.0,0.0,0.0,1016.98,1017.52,1016.98,0.3,0.3,1.16,1.16,0.08,0.08,5.72,5.72,235.67,251.7,239.27,314.29,20.0,314.29,0.38,0.36,0.35,0.18,0.1,0.18,4.26,4.25,3.49,3.97,4.89,3.97,24.14,24.14,17.94,16.54,17.94,207.15,242.41,250.97,278.67,246.84,207.15,0.63,0.83,0.6,0.6,0.79,0.57,0.83,3.69,3.49,2.91,3.02,3.71,3.69,239.19,239.6,239.19,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.95,269.95,269.97,269.97,269.97,269.97,269.97,269.97,5.88,6.23,5.88,8.5,8.5,7.65,7.65,19.98,19.98,5.7,5.7,6.04,6.04,6.27,6.27,13.87,13.87,6.47,6.47,8.19,8.19,7.12,7.12,247.48,239.79,250.67,286.28,246.06,286.28,0.51,0.47,0.41,0.74,0.55,0.74,3.09,2.95,2.57,3.08,3.71,3.08
2023-06-21T12:00:00+00:00,16.8,17.07,16.8,17.04,17.04,16.85,16.85,-55.58,-55.58,-14.97,-14.97,7.18,7.18,16.75,16.75,0.51,11.0,0.51,164.54,230.2,164.54,0.0,0.19,0.0,7.75,9.2,7.75,86.9,84.1,86.9,0.0,0.0,0.0,0.0,0.0,1017.98,1018.02,1017.98,0.3,0.3,0.66,0.66,0.08,0.08,5.73,5.73,245.38,244.81,248.53,313.1,20.52,313.1,0.38,0.4,0.46,0.18,0.1,0.18,4.53,4.07,3.26,3.91,4.86,3.91,24.14,24.14,18.0,16.58,18.0,207.21,242.29,251.58,276.01,247.66,207.21,0.69,0.81,0.55,0.57,0.81,0.56,0.81,3.67,3.43,2.89,3.04,3.72,3.67,240.48,240.96,240.48,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.95,269.95,269.97,269.97,269.97,269.97,269.97,269.97,5.43,6.03,5.43,8.69,8.69,7.79,7.79,21.2,21.2,5.61,5.61,5.94,5.94,6.19,6.19,13.66,13.66,6.4,6.4,8.04,8.04,7.15,7.15,242.13,239.85,251.93,282.87,247.0,282.87,0.58,0.38,0.32,0.75,0.54,0.75,3.35,2.72,2.35,3.12,3.71,3.12
2023-06-21T13:00:00+00:00,16.81,17.15,16.81,17.47,17.47,17.18,17.18,-56.01,-56.01,-14.92,-14.92,7.36,7.36,16.98,16.98,0.22,9.0,0.22,161.35,229.52,161.35,0.0,0.2,0.0,6.59,8.65,6.59,88.28,83.57,88.28,0.0,0.0,0.0,0.0,0.0,1018.05,1018.14,1018.05,0.3,0.3,0.42,0.42,0.08,0.08,5.75,5.75,243.55,243.99,249.38,311.92,19.91,311.92,0.53,0.4,0.45,0.18,0.1,0.18,4.06,3.93,3.13,3.86,4.87,3.86,24.14,24.14,18.06,16.64,18.06,206.56,242.38,252.32,273.35,247.35,206.56,0.61,0.78,0.52,0.53,0.82,0.55,0.78,3.65,3.41,2.88,3.05,3.78,3.65,241.31,244.55,241.31,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.95,269.95,269.97,269.97,269.97,269.97,269.97,269.97,5.0,5.74,5.0,8.22,8.22,7.6,7.6,21.94,21.94,5.45,5.45,5.75,5.75,5.99,5.99,13.11,13.11,6.19,6.19,7.75,7.75,7.01,7.01,246.18,241.09,254.17,279.47,247.55,279.47,0.31,0.31,0.24,0.77,0.53,0.77,2.45,2.47,2.06,3.15,3.76,3.15
2023-06-21T14:00:00+00:00,16.93,17.23,16.93,17.91,17.91,17.51,17.51,-56.44,-56.44,-14.87,-14.87,7.55,7.55,17.22,17.22,0.0,7.0,0.0,158.15,231.7,158.15,0.0,0.21,0.0,5.41,8.1,5.41,86.8,83.03,86.8,0.0,0.0,0.0,0.0,0.0,1018.2,1018.26,1018.2,0.3,0.3,0.19,0.19,0.07,0.07,5.76,5.76,245.46,243.17,250.23,310.74,19.29,310.74,0.5,0.41,0.43,0.18,0.1,0.18,3.85,3.78,2.99,3.8,4.88,3.8,24.14,24.14,18.12,16.69,18.12,205.73,242.46,253.07,270.69,247.04,205.73,0.53,0.74,0.48,0.48,0.83,0.53,0.74,3.62,3.38,2.87,3.07,3.83,3.62,242.14,248.14,242.14,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,4.56,5.44,4.56,7.76,7.76,7.42,7.42,22.68,22.68,5.29,5.29,5.55,5.55,5.78,5.78,12.57,12.57,5.98,5.98,7.47,7.47,6.86,6.86,244.65,242.32,256.4,276.06,248.09,276.06,0.18,0.25,0.16,0.78,0.52,0.78,1.92,2.21,1.77,3.18,3.82,3.18
2023-06-21T15:00:00+00:00,17.06,17.32,17.06,18.34,18.34,17.83,17.83,-56.86,-56.86,-14.82,-14.82,7.74,7.74,17.45,17.45,0.0,5.0,0.0,154.96,235.36,154.96,0.0,0.21,0.0,4.72,7.55,4.72,86.79,82.5,86.79,0.0,0.0,0.0,0.0,0.0,1018.23,1018.37,1018.23,0.3,0.3,359.95,359.95,0.07,0.07,5.78,5.78,246.52,242.35,251.08,309.55,18.68,309.55,0.47,0.41,0.42,0.18,0.1,0.18,3.78,3.64,2.86,3.74,4.89,3.74,24.14,24.14,18.16,16.75,18.16,205.05,242.55,253.81,268.03,246.73,205.05,0.48,0.68,0.45,0.44,0.84,0.52,0.68,3.6,3.36,2.86,3.08,3.89,3.6,242.97,251.73,242.97,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,4.13,5.15,4.13,7.29,7.29,7.23,7.23,23.42,23.42,5.13,5.13,5.36,5.36,5.58,5.58,12.02,12.02,5.77,5.77,7.18,7.18,6.72,6.72,243.72,243.56,258.64,272.66,248.64,272.66,0.1,0.18,0.08,0.8,0.51,0.8,1.61,1.96,1.48,3.21,3.87,3.21
2023-06-21T16:00:00+00:00,17.17,17.4,17.17,18.64,18.64,18.17,18.17,-56.8,-56.8,-14.76,-14.76,7.86,7.86,17.68,17.68,0.0,36.67,0.0,151.77,238.99,151.77,0.0,0.21,0.0,4.16,6.84,4.16,85.69,81.67,85.69,0.0,0.0,0.0,0.0,0.0,1018.22,1018.27,1018.22,0.3,0.3,359.97,359.97,0.07,0.07,5.78,5.78,247.32,242.38,251.25,308.37,18.84,308.37,0.44,0.4,0.4,0.18,0.1,0.18,3.78,3.59,2.83,3.69,4.84,3.69,24.14,24.14,18.19,16.75,18.19,204.56,242.51,254.11,265.37,246.54,204.56,0.44,0.63,0.42,0.42,0.86,0.52,0.63,3.6,3.4,2.86,3.09,3.95,3.6,245.68,250.74,245.68,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,3.42,4.95,3.42,6.69,6.69,6.72,6.72,24.33,24.33,4.9,4.9,5.11,5.11,5.32,5.32,12.12,12.12,5.5,5.5,6.63,6.63,6.38,6.38,245.03,222.37,263.69,269.25,248.68,269.25,0.06,0.12,0.06,0.81,0.5,0.81,1.43,1.64,1.13,3.24,3.93,3.24
2023-06-21T17:00:00+00:00,17.29,17.49,17.29,18.94,18.94,18.51,18.51,-56.73,-56.73,-14.69,-14.69,7.98,7.98,17.92,17.92,0.0,68.33,0.0,148.57,242.8,148.57,0.0,0.2,0.0,3.49,6.13,3.49,84.67,80.83,84.67,0.0,0.0,0.0,0.0,0.0,1018.35,1018.16,1018.35,0.3,0.3,359.99,359.99,0.06,0.06,5.79,5.79,247.88,242.41,251.42,307.19,19.0,307.19,0.42,0.38,0.37,0.17,0.09,0.17,3.79,3.54,2.81,3.63,4.78,3.63,24.14,24.14,18.19,16.75,18.19,204.27,242.48,254.4,262.71,246.34,204.27,0.42,0.58,0.4,0.39,0.87,0.51,0.58,3.6,3.45,2.85,3.11,4.01,3.6,248.4,249.74,248.4,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,2.72,4.74,2.72,6.08,6.08,6.21,6.21,25.24,25.24,4.66,4.66,4.85,4.85,5.05,5.05,12.23,12.23,5.24,5.24,6.07,6.07,6.04,6.04,245.14,201.19,268.73,265.84,248.73,265.84,0.03,0.06,0.04,0.83,0.5,0.83,1.25,1.32,0.79,3.27,3.99,3.27
2023-06-21T18:00:00+00:00,17.4,17.57,17.4,19.23,19.23,18.84,18.84,-56.67,-56.67,-14.63,-14.63,8.09,8.09,18.15,18.15,34.4,100.0,34.4,145.38,245.91,145.38,0.0,0.19,0.0,3.13,5.42,3.13,83.53,80.0,83.53,0.0,0.0,0.0,0.0,0.0,1018.32,1018.06,1018.32,0.3,0.3,0.01,0.01,0.06,0.06,5.79,5.79,248.21,242.44,251.59,306.0,19.16,306.0,0.4,0.37,0.35,0.17,0.09,0.17,3.83,3.49,2.78,3.58,4.73,3.58,24.14,24.14,18.17,16.75,18.17,204.28,242.44,254.7,260.06,246.15,204.28,0.4,0.54,0.37,0.37,0.88,0.51,0.54,3.59,3.49,2.85,3.12,4.07,3.59,251.11,248.75,251.11,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,2.01,4.54,2.01,5.48,5.48,5.7,5.7,26.15,26.15,4.43,4.43,4.6,4.6,4.79,4.79,12.33,12.33,4.97,4.97,5.52,5.52,5.7,5.7,180.0,180.0,273.78,262.44,248.77,262.44,0.0,0.0,0.02,0.84,0.49,0.84,1.0,1.0,0.44,3.3,4.05,3.3
2023-06-21T19:00:00+00:00,17.48,17.45,17.48,19.23,19.23,18.84,18.84,-56.55,-56.55,-14.44,-14.44,7.94,7.94,18.16,18.16,14.24,100.0,14.24,142.19,247.0,142.19,0.0,0.18,0.0,2.36,5.02,2.36,82.11,80.13,82.11,0.0,0.0,0.0,0.0,0.0,1018.46,1018.25,1018.46,0.3,0.3,0.45,0.45,0.06,0.06,5.72,5.72,248.42,242.65,251.27,304.82,19.34,304.82,0.38,0.35,0.34,0.17,0.08,0.17,3.85,3.5,2.78,3.52,4.71,3.52,24.14,24.14,18.13,16.6,18.13,204.71,242.65,254.2,257.4,246.39,204.71,0.37,0.51,0.35,0.36,0.89,0.49,0.51,3.6,3.5,2.86,3.13,4.09,3.6,246.55,250.15,246.55,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.97,269.97,269.98,269.98,1.7,4.33,1.7,5.11,5.11,5.32,5.32,26.84,26.84,4.24,4.24,4.39,4.39,4.57,4.57,11.45,11.45,4.75,4.75,4.5,4.5,5.33,5.33,180.0,180.0,276.86,259.03,249.05,259.03,0.0,0.0,0.01,0.86,0.48,0.86,1.0,1.0,0.29,3.33,4.07,3.33
2023-06-21T20:00:00+00:00,17.5,17.33,17.5,19.22,19.22,18.83,18.83,-56.42,-56.42,-14.26,-14.26,7.78,7.78,18.17,18.17,29.19,100.0,29.19,138.99,245.68,138.99,0.0,0.16,0.0,1.87,4.62,1.87,82.12,80.27,82.12,0.0,0.0,0.0,0.0,0.0,1018.62,1018.44,1018.62,0.3,0.3,0.89,0.89,0.06,0.06,5.65,5.65,248.6,242.87,250.95,303.63,19.52,303.63,0.36,0.32,0.34,0.17,0.08,0.17,3.84,3.52,2.79,3.46,4.68,3.46,24.14,24.14,18.1,16.44,18.1,205.45,242.87,253.69,254.74,246.64,205.45,0.35,0.49,0.32,0.35,0.91,0.48,0.49,3.65,3.52,2.87,3.15,4.11,3.65,241.99,251.56,241.99,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,1.38,4.11,1.38,4.73,4.73,4.95,4.95,27.53,27.53,4.05,4.05,4.18,4.18,4.35,4.35,10.58,10.58,4.54,4.54,3.48,3.48,4.96,4.96,180.0,180.0,279.94,255.62,249.32,255.62,0.0,0.0,0.01,0.87,0.46,0.87,1.0,1.0,0.15,3.37,4.08,3.37
2023-06-21T21:00:00+00:00,17.49,17.21,17.49,19.21,19.21,18.83,18.83,-56.3,-56.3,-14.07,-14.07,7.63,7.63,18.17,18.17,38.65,100.0,38.65,135.8,243.89,135.8,0.0,0.14,0.0,1.57,4.22,1.57,81.77,80.4,81.77,0.0,0.0,0.0,0.0,0.0,1018.31,1018.63,1018.31,0.3,0.3,1.33,1.33,0.06,0.06,5.58,5.58,248.81,243.08,250.63,302.45,19.7,302.45,0.33,0.3,0.33,0.17,0.07,0.17,3.81,3.53,2.79,3.41,4.66,3.41,24.13,24.13,18.07,16.29,18.07,206.11,243.08,253.19,252.08,246.88,206.11,0.33,0.47,0.3,0.34,0.92,0.46,0.47,3.68,3.53,2.88,3.16,4.13,3.68,237.43,252.96,237.43,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.96,269.96,269.98,269.98,1.07,3.9,1.07,4.36,4.36,4.57,4.57,28.22,28.22,3.86,3.86,3.97,3.97,4.13,4.13,9.7,9.7,4.32,4.32,2.46,2.46,4.59,4.59,180.0,180.0,283.02,252.22,249.6,252.22,0.0,0.0,0.0,0.88,0.45,0.88,1.0,1.0,0.0,3.4,4.1,3.4
