timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-20T23:00:00+00:00,17.54,16.93,17.54,16.39,16.39,16.39,16.39,-55.84,-55.84,-13.97,-13.97,8.63,8.63,16.5,16.5,9.05,89.13,9.05,174.48,237.65,174.48,0.0,0.27,0.0,8.28,10.51,8.28,87.86,89.83,87.86,0.0,0.0,0.0,0.0,0.0,1011.43,1011.94,1011.43,0.31,0.31,32.47,32.47,0.06,0.06,2.76,2.76,0.0,0.0,268.77,254.7,277.5,330.12,5.68,330.12,0.39,0.25,0.15,0.2,0.14,0.2,4.48,4.35,4.21,4.8,5.85,4.8,24.13,24.13,18.31,16.43,18.31,208.76,232.39,245.64,310.02,250.48,208.76,0.57,0.6,0.57,0.74,0.62,0.63,0.6,3.49,3.44,3.02,2.85,3.87,3.49,227.4,237.42,227.4,269.96,269.96,269.96,269.96,269.93,269.93,269.96,269.96,269.96,269.96,269.96,269.96,269.9,269.9,269.96,269.96,269.96,269.96,269.96,269.96,5.93,7.73,5.93,8.45,8.45,8.43,8.43,20.57,20.57,6.75,6.75,7.12,7.12,7.37,7.37,8.67,8.67,7.57,7.57,9.96,9.96,8.08,8.08,238.7,227.63,242.21,321.61,245.82,321.61,0.43,0.47,0.7,0.56,0.61,0.56,2.85,2.88,3.18,2.76,3.87,2.76
2023-06-21T00:00:00+00:00,17.21,16.93,17.21,16.46,16.46,16.45,16.45,-55.3,-55.3,-14.24,-14.24,8.08,8.08,16.55,16.55,93.49,100.0,93.49,171.52,246.46,171.52,0.0,0.28,0.0,8.32,10.33,8.32,88.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,1011.95,1011.57,1011.95,0.31,0.31,28.88,28.88,0.07,0.07,3.33,3.33,0.0,0.0,271.16,264.9,281.83,329.08,7.84,329.08,0.38,0.21,0.14,0.2,0.14,0.2,4.61,4.66,4.42,4.75,5.79,4.75,24.13,24.13,18.19,16.35,18.19,208.22,233.35,246.83,307.48,249.38,208.22,0.61,0.68,0.66,0.81,0.63,0.67,0.68,3.42,3.47,3.15,2.86,3.88,3.42,233.21,243.12,233.21,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.89,269.89,269.97,269.97,269.96,269.96,269.97,269.97,6.8,7.3,6.8,8.62,8.62,8.66,8.66,20.09,20.09,6.88,6.88,7.26,7.26,7.52,7.52,8.23,8.23,7.73,7.73,10.69,10.69,8.28,8.28,239.82,232.28,244.94,318.49,246.25,318.49,0.49,0.62,0.78,0.57,0.66,0.57,3.03,3.33,3.36,2.79,3.88,2.79
2023-06-21T01:00:00+00:00,16.94,16.79,16.94,16.24,16.24,16.25,16.25,-55.3,-55.3,-14.23,-14.23,7.69,7.69,16.36,16.36,75.34,98.73,75.34,168.56,253.85,168.56,0.0,0.27,0.0,8.31,10.3,8.31,88.2,89.23,88.2,0.0,0.0,0.0,0.0,0.0,1012.21,1012.01,1012.21,0.31,0.31,27.29,27.29,0.06,0.06,3.08,3.08,0.0,0.0,270.72,267.07,282.02,328.03,7.89,328.03,0.36,0.22,0.15,0.2,0.14,0.2,4.74,4.75,4.39,4.69,5.81,4.69,24.13,24.13,18.09,16.36,18.09,205.22,234.91,247.1,304.93,248.65,205.22,0.64,0.79,0.7,0.82,0.65,0.67,0.79,3.52,3.54,3.18,2.87,3.93,3.52,234.19,241.69,234.19,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.9,269.9,269.97,269.97,269.96,269.96,269.97,269.97,7.03,7.3,7.03,8.51,8.51,8.48,8.48,19.68,19.68,6.78,6.78,7.15,7.15,7.4,7.4,10.39,10.39,7.6,7.6,9.96,9.96,8.12,8.12,242.32,233.6,244.92,315.36,246.03,315.36,0.53,0.66,0.78,0.58,0.66,0.58,3.15,3.41,3.38,2.82,3.93,2.82
2023-06-21T02:00:00+00:00,16.78,16.64,16.78,16.02,16.02,16.05,16.05,-55.29,-55.29,-14.22,-14.22,7.31,7.31,16.16,16.16,6.92,97.47,6.92,165.6,261.74,165.6,0.0,0.25,0.0,7.53,10.26,7.53,88.59,89.97,88.59,0.0,0.0,0.0,0.0,0.0,1012.5,1012.45,1012.5,0.31,0.31,25.69,25.69,0.04,0.04,2.82,2.82,0.0,0.0,262.13,269.23,282.22,326.99,7.95,326.99,0.43,0.22,0.17,0.2,0.13,0.2,4.53,4.83,4.37,4.64,5.84,4.64,24.13,24.13,18.03,16.37,18.03,202.92,236.47,247.38,302.39,247.93,202.92,0.63,0.87,0.74,0.83,0.66,0.68,0.87,3.65,3.61,3.2,2.89,3.97,3.65,235.17,240.27,235.17,269.97,269.97,269.97,269.97,269.92,269.92,269.97,269.97,269.97,269.97,269.97,269.97,269.91,269.91,269.97,269.97,269.95,269.95,269.97,269.97,7.27,7.29,7.27,8.41,8.41,8.31,8.31,19.27,19.27,6.67,6.67,7.03,7.03,7.27,7.27,12.56,12.56,7.46,7.46,9.24,9.24,7.96,7.96,240.86,234.93,244.89,312.23,245.81,312.23,0.47,0.7,0.79,0.59,0.66,0.59,2.96,3.49,3.4,2.85,3.97,2.85
2023-06-21T03:00:00+00:00,16.72,16.5,16.72,15.79,15.79,15.84,15.84,-55.28,-55.28,-14.21,-14.21,6.92,6.92,15.97,15.97,37.04,96.2,37.04,162.64,269.5,162.64,0.0,0.22,0.0,7.2,10.22,7.2,89.26,90.7,89.26,0.0,0.0,0.0,0.0,0.0,1012.91,1012.89,1012.91,0.31,0.31,24.1,24.1,0.03,0.03,2.57,2.57,0.0,0.0,257.52,271.4,282.41,325.94,8.0,325.94,0.45,0.23,0.18,0.2,0.13,0.2,4.34,4.92,4.34,4.59,5.86,4.59,24.13,24.13,17.98,16.38,17.98,202.82,238.03,247.65,299.84,247.2,202.82,0.59,0.89,0.78,0.84,0.67,0.68,0.89,3.69,3.68,3.23,2.9,4.02,3.69,236.15,238.84,236.15,269.97,269.97,269.97,269.97,269.92,269.92,269.97,269.97,269.97,269.97,269.97,269.97,269.92,269.92,269.97,269.97,269.95,269.95,269.97,269.97,7.5,7.29,7.5,8.3,8.3,8.13,8.13,18.86,18.86,6.57,6.57,6.92,6.92,7.15,7.15,14.72,14.72,7.33,7.33,8.51,8.51,7.8,7.8,238.32,236.25,244.87,309.1,245.59,309.1,0.39,0.74,0.79,0.61,0.66,0.61,2.72,3.57,3.42,2.87,4.02,2.87
2023-06-21T04:00:00+00:00,16.71,16.5,16.71,15.82,15.82,15.86,15.86,-54.87,-54.87,-14.25,-14.25,6.74,6.74,15.96,15.96,29.03,65.8,29.03,159.68,273.1,159.68,0.0,0.19,0.0,7.04,9.85,7.04,89.33,90.63,89.33,0.0,0.0,0.0,0.0,0.0,1013.53,1013.59,1013.53,0.31,0.31,22.54,22.54,0.04,0.04,2.54,2.54,0.0,0.0,254.57,262.63,276.84,324.9,8.12,324.9,0.42,0.23,0.19,0.2,0.13,0.2,4.28,4.87,4.37,4.53,5.73,4.53,24.13,24.13,17.93,16.34,17.93,203.89,239.5,247.82,297.3,246.52,203.89,0.56,0.87,0.78,0.81,0.68,0.67,0.87,3.68,3.68,3.18,2.91,4.0,3.68,238.84,238.69,238.84,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.95,269.95,269.97,269.97,7.49,7.17,7.49,8.29,8.29,8.01,8.01,18.63,18.63,6.45,6.45,6.79,6.79,7.01,7.01,14.82,14.82,7.19,7.19,8.25,8.25,7.66,7.66,239.09,238.27,245.01,305.97,245.28,305.97,0.37,0.74,0.74,0.62,0.66,0.62,2.69,3.57,3.34,2.9,3.99,2.9
2023-06-21T05:00:00+00:00,16.69,16.5,16.69,15.84,15.84,15.87,15.87,-54.46,-54.46,-14.3,-14.3,6.56,6.56,15.96,15.96,2.6,35.4,2.6,156.72,272.13,156.72,0.0,0.17,0.0,6.92,9.48,6.92,88.98,90.57,88.98,0.0,0.0,0.0,0.0,0.0,1013.95,1014.28,1013.95,0.31,0.31,20.97,20.97,0.04,0.04,2.5,2.5,0.0,0.0,252.04,253.85,271.28,323.85,8.25,323.85,0.4,0.22,0.2,0.2,0.13,0.2,4.21,4.81,4.41,4.48,5.6,4.48,24.13,24.13,17.89,16.29,17.89,205.15,240.97,247.98,294.75,245.85,205.15,0.53,0.84,0.77,0.77,0.69,0.67,0.84,3.64,3.68,3.14,2.93,3.97,3.64,241.52,238.55,241.52,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.94,269.94,269.97,269.97,7.48,7.04,7.48,8.27,8.27,7.88,7.88,18.4,18.4,6.32,6.32,6.65,6.65,6.87,6.87,14.92,14.92,7.05,7.05,7.99,7.99,7.53,7.53,240.19,240.3,245.14,302.84,244.96,302.84,0.37,0.74,0.7,0.63,0.65,0.63,2.69,3.58,3.26,2.93,3.97,2.93
2023-06-21T06:00:00+00:00,16.7,16.5,16.7,15.86,15.86,15.88,15.88,-54.05,-54.05,-14.35,-14.35,6.38,6.38,15.96,15.96,0.0,5.0,0.0,153.77,263.31,153.77,0.0,0.14,0.0,7.05,9.11,7.05,88.46,90.5,88.46,0.0,0.0,0.0,0.0,0.0,1014.42,1014.98,1014.42,0.31,0.31,19.41,19.41,0.05,0.05,2.47,2.47,0.0,0.0,250.25,245.08,265.71,322.81,8.37,322.81,0.37,0.22,0.21,0.2,0.13,0.2,4.13,4.76,4.44,4.42,5.47,4.42,24.13,24.13,17.86,16.25,17.86,206.56,242.44,248.15,292.21,245.17,206.56,0.51,0.82,0.77,0.74,0.7,0.66,0.82,3.62,3.68,3.09,2.94,3.95,3.62,244.21,238.4,244.21,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.94,269.94,269.97,269.97,7.47,6.92,7.47,8.26,8.26,7.76,7.76,18.17,18.17,6.2,6.2,6.52,6.52,6.73,6.73,15.02,15.02,6.91,6.91,7.73,7.73,7.39,7.39,240.45,242.32,245.28,299.71,244.65,299.71,0.36,0.74,0.65,0.65,0.65,0.65,2.66,3.58,3.18,2.96,3.94,2.96
2023-06-21T07:00:00+00:00,16.69,16.58,16.69,15.89,15.89,15.93,15.93,-54.22,-54.22,-14.44,-14.44,6.51,6.51,16.07,16.07,0.0,6.43,0.0,150.81,254.27,150.81,0.0,0.14,0.0,7.78,9.18,7.78,88.44,89.73,88.44,0.0,0.0,0.0,0.0,0.0,1015.31,1015.49,1015.31,0.31,0.31,13.66,13.66,0.06,0.06,3.54,3.54,0.0,0.0,251.59,251.88,250.73,321.76,11.9,321.76,0.34,0.24,0.19,0.2,0.12,0.2,4.12,4.71,4.28,4.37,5.3,4.37,24.13,24.13,17.85,16.31,17.85,207.49,242.51,248.68,289.66,245.18,207.49,0.5,0.86,0.75,0.71,0.72,0.64,0.86,3.64,3.65,3.04,2.95,3.87,3.64,241.67,237.89,241.67,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.95,269.95,269.97,269.97,7.24,6.82,7.24,8.21,8.21,7.63,7.63,17.96,17.96,6.09,6.09,6.42,6.42,6.63,6.63,14.78,14.78,6.81,6.81,7.99,7.99,7.28,7.28,238.93,241.43,246.23,296.59,244.5,296.59,0.37,0.71,0.63,0.66,0.63,0.66,2.69,3.53,3.12,2.99,3.86,2.99
2023-06-21T08:00:00+00:00,16.62,16.66,16.62,15.93,15.93,15.99,15.99,-54.39,-54.39,-14.54,-14.54,6.64,6.64,16.17,16.17,2.48,7.87,2.48,147.85,247.08,147.85,0.0,0.15,0.0,9.11,9.25,9.11,88.64,88.97,88.64,0.0,0.0,0.0,0.0,0.0,1016.04,1015.99,1016.04,0.31,0.31,7.9,7.9,0.08,0.08,4.62,4.62,0.0,0.0,266.9,258.67,235.74,320.72,15.42,320.72,0.2,0.26,0.16,0.19,0.11,0.19,4.5,4.67,4.12,4.32,5.13,4.32,24.14,24.14,17.86,16.38,17.86,207.49,242.57,249.21,287.12,245.18,207.49,0.52,0.9,0.73,0.69,0.73,0.61,0.9,3.67,3.63,2.99,2.97,3.78,3.67,239.14,237.38,239.14,269.97,269.97,269.97,269.97,269.93,269.93,269.96,269.96,269.96,269.96,269.96,269.96,269.95,269.95,269.96,269.96,269.95,269.95,269.97,269.97,7.0,6.73,7.0,8.16,8.16,7.49,7.49,17.74,17.74,5.99,5.99,6.33,6.33,6.53,6.53,14.54,14.54,6.71,6.71,8.24,8.24,7.17,7.17,241.52,240.55,247.19,293.46,244.34,293.46,0.48,0.68,0.6,0.67,0.6,0.67,3.03,3.47,3.07,3.02,3.78,3.02
2023-06-21T09:00:00+00:00,16.28,16.75,16.28,15.96,15.96,16.04,16.04,-54.56,-54.56,-14.63,-14.63,6.78,6.78,16.28,16.28,38.62,9.3,38.62,144.89,241.13,144.89,0.0,0.16,0.0,9.39,9.32,9.39,91.34,88.2,91.34,0.0,0.0,0.0,0.0,0.0,1016.52,1016.5,1016.52,0.31,0.31,2.15,2.15,0.09,0.09,5.69,5.69,0.0,0.0,333.51,265.47,220.76,319.67,18.95,319.67,0.14,0.28,0.14,0.19,0.1,0.19,4.86,4.62,3.96,4.26,4.96,4.26,24.14,24.14,17.87,16.45,17.87,206.68,242.64,249.74,284.57,245.19,206.68,0.6,0.9,0.71,0.66,0.74,0.59,0.9,3.69,3.6,2.94,2.98,3.7,3.69,236.6,236.87,236.6,269.97,269.97,269.97,269.97,269.92,269.92,269.96,269.96,269.96,269.96,269.96,269.96,269.95,269.95,269.96,269.96,269.96,269.96,269.97,269.97,6.77,6.63,6.77,8.11,8.11,7.36,7.36,17.53,17.53,5.88,5.88,6.23,6.23,6.43,6.43,14.3,14.3,6.61,6.61,8.5,8.5,7.06,7.06,243.57,239.66,248.14,290.33,244.19,290.33,0.58,0.65,0.58,0.69,0.58,0.69,3.15,3.42,3.01,3.04,3.7,3.04
2023-06-21T10:00:00+00:00,16.05,16.85,16.05,16.32,16.32,16.31,16.31,-54.9,-54.9,-14.74,-14.74,6.91,6.91,16.44,16.44,34.08,9.87,34.08,141.93,236.29,141.93,0.0,0.17,0.0,8.98,9.28,8.98,90.92,86.83,90.92,0.0,0.0,0.0,0.0,0.0,1016.81,1017.01,1016.81,0.31,0.31,1.65,1.65,0.09,0.09,5.7,5.7,0.0,0.0,234.03,258.58,230.02,318.63,19.47,318.63,0.2,0.32,0.25,0.19,0.1,0.19,4.62,4.44,3.73,4.21,4.93,4.21,24.14,24.14,17.9,16.49,17.9,206.41,242.52,250.35,282.03,246.01,206.41,0.66,0.87,0.66,0.63,0.75,0.58,0.87,3.7,3.54,2.92,2.99,3.71,3.7,237.89,238.23,237.89,269.97,269.97,269.97,269.97,269.92,269.92,269.96,269.96,269.96,269.96,269.96,269.96,269.95,269.95,269.96,269.96,269.96,269.96,269.97,269.97,6.32,6.43,6.32,8.3,8.3,7.5,7.5,18.75,18.75,5.79,5.79,6.13,6.13,6.35,6.35,14.09,14.09,6.54,6.54,8.35,8.35,7.09,7.09,244.58,239.72,249.4,287.2,245.13,287.2,0.63,0.56,0.49,0.7,0.57,0.7,3.26,3.19,2.79,3.07,3.7,3.07
2023-06-21T11:00:00+00:00,16.3,16.96,16.3,16.68,16.68,16.58,16.58,-55.24,-55.24,-14.86,-14.86,7.04,7.04,16.59,16.59,16.07,10.43,16.07,138.97,232.53,138.97,0.0,0.18,0.0,7.54,9.24,7.54,89.83,85.47,89.83,0.0,0.0,0.0,0.0,0.0,1016.98,1017.52,1016.98,0.31,0.31,1.16,1.16,0.08,0.08,5.72,5.72,0.0,0.0,235.67,251.7,239.27,317.58,20.0,317.58,0.38,0.36,0.35,0.19,0.1,0.19,4.26,4.25,3.49,4.15,4.89,4.15,24.14,24.14,17.94,16.54,17.94,207.15,242.41,250.97,279.48,246.84,207.15,0.63,0.83,0.6,0.6,0.76,0.57,0.83,3.69,3.49,2.91,3.01,3.71,3.69,239.19,239.6,239.19,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.95,269.95,269.97,269.97,269.97,269.97,269.97,269.97,5.88,6.23,5.88,8.5,8.5,7.65,7.65,19.98,19.98,5.7,5.7,6.04,6.04,6.27,6.27,13.87,13.87,6.47,6.47,8.19,8.19,7.12,7.12,247.48,239.79,250.67,284.07,246.06,284.07,0.51,0.47,0.41,0.71,0.55,0.71,3.09,2.95,2.57,3.1,3.71,3.1
2023-06-21T12:00:00+00:00,16.8,17.07,16.8,17.04,17.04,16.85,16.85,-55.58,-55.58,-14.97,-14.97,7.18,7.18,16.75,16.75,0.51,11.0,0.51,136.01,230.2,136.01,0.0,0.19,0.0,7.75,9.2,7.75,86.9,84.1,86.9,0.0,0.0,0.0,0.0,0.0,1017.98,1018.02,1017.98,0.31,0.31,0.66,0.66,0.08,0.08,5.73,5.73,0.0,0.0,245.38,244.81,248.53,316.54,20.52,316.54,0.38,0.4,0.46,0.19,0.1,0.19,4.53,4.07,3.26,4.1,4.86,4.1,24.14,24.14,18.0,16.58,18.0,207.21,242.29,251.58,276.94,247.66,207.21,0.69,0.81,0.55,0.57,0.77,0.56,0.81,3.67,3.43,2.89,3.02,3.72,3.67,240.48,240.96,240.48,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.95,269.95,269.97,269.97,269.97,269.97,269.97,269.97,5.43,6.03,5.43,8.69,8.69,7.79,7.79,21.2,21.2,5.61,5.61,5.94,5.94,6.19,6.19,13.66,13.66,6.4,6.4,8.04,8.04,7.15,7.15,242.13,239.85,251.93,280.94,247.0,280.94,0.58,0.38,0.32,0.73,0.54,0.73,3.35,2.72,2.35,3.13,3.71,3.13
2023-06-21T13:00:00+00:00,16.81,17.15,16.81,17.47,17.47,17.18,17.18,-56.01,-56.01,-14.92,-14.92,7.36,7.36,16.98,16.98,0.22,9.0,0.22,133.05,229.52,133.05,0.0,0.2,0.0,6.59,8.65,6.59,88.28,83.57,88.28,0.0,0.0,0.0,0.0,0.0,1018.05,1018.14,1018.05,0.31,0.31,0.42,0.42,0.08,0.08,5.75,5.75,0.0,0.0,243.55,243.99,249.38,315.49,19.91,315.49,0.53,0.4,0.45,0.19,0.1,0.19,4.06,3.93,3.13,4.04,4.87,4.04,24.14,24.14,18.06,16.64,18.06,206.56,242.38,252.32,274.39,247.35,206.56,0.61,0.78,0.52,0.53,0.78,0.55,0.78,3.65,3.41,2.88,3.03,3.78,3.65,241.31,244.55,241.31,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.95,269.95,269.97,269.97,269.97,269.97,269.97,269.97,5.0,5.74,5.0,8.22,8.22,7.6,7.6,21.94,21.94,5.45,5.45,5.75,5.75,5.99,5.99,13.11,13.11,6.19,6.19,7.75,7.75,7.01,7.01,246.18,241.09,254.17,277.81,247.55,277.81,0.31,0.31,0.24,0.74,0.53,0.74,2.45,2.47,2.06,3.16,3.76,3.16
2023-06-21T14:00:00+00:00,16.93,17.23,16.93,17.91,17.91,17.51,17.51,-56.44,-56.44,-14.87,-14.87,7.55,7.55,17.22,17.22,0.0,7.0,0.0,130.1,231.7,130.1,0.0,0.21,0.0,5.41,8.1,5.41,86.8,83.03,86.8,0.0,0.0,0.0,0.0,0.0,1018.2,1018.26,1018.2,0.31,0.31,0.19,0.19,0.07,0.07,5.76,5.76,0.0,0.0,245.46,243.17,250.23,314.45,19.29,314.45,0.5,0.41,0.43,0.19,0.1,0.19,3.85,3.78,2.99,3.99,4.88,3.99,24.14,24.14,18.12,16.69,18.12,205.73,242.46,253.07,271.85,247.04,205.73,0.53,0.74,0.48,0.48,0.8,0.53,0.74,3.62,3.38,2.87,3.05,3.83,3.62,242.14,248.14,242.14,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,4.56,5.44,4.56,7.76,7.76,7.42,7.42,22.68,22.68,5.29,5.29,5.55,5.55,5.78,5.78,12.57,12.57,5.98,5.98,7.47,7.47,6.86,6.86,244.65,242.32,256.4,274.69,248.09,274.69,0.18,0.25,0.16,0.75,0.52,0.75,1.92,2.21,1.77,3.19,3.82,3.19
2023-06-21T15:00:00+00:00,17.06,17.32,17.06,18.34,18.34,17.83,17.83,-56.86,-56.86,-14.82,-14.82,7.74,7.74,17.45,17.45,0.0,5.0,0.0,127.14,235.36,127.14,0.0,0.21,0.0,4.72,7.55,4.72,86.79,82.5,86.79,0.0,0.0,0.0,0.0,0.0,1018.23,1018.37,1018.23,0.31,0.31,359.95,359.95,0.07,0.07,5.78,5.78,0.0,0.0,246.52,242.35,251.08,313.4,18.68,313.4,0.47,0.41,0.42,0.19,0.1,0.19,3.78,3.64,2.86,3.94,4.89,3.94,24.14,24.14,18.16,16.75,18.16,205.05,242.55,253.81,269.3,246.73,205.05,0.48,0.68,0.45,0.44,0.81,0.52,0.68,3.6,3.36,2.86,3.06,3.89,3.6,242.97,251.73,242.97,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,4.13,5.15,4.13,7.29,7.29,7.23,7.23,23.42,23.42,5.13,5.13,5.36,5.36,5.58,5.58,12.02,12.02,5.77,5.77,7.18,7.18,6.72,6.72,243.72,243.56,258.64,271.56,248.64,271.56,0.1,0.18,0.08,0.77,0.51,0.77,1.61,1.96,1.48,3.21,3.87,3.21
2023-06-21T16:00:00+00:00,17.17,17.4,17.17,18.64,18.64,18.17,18.17,-56.8,-56.8,-14.76,-14.76,7.86,7.86,17.68,17.68,0.0,36.67,0.0,124.18,238.99,124.18,0.0,0.21,0.0,4.16,6.84,4.16,85.69,81.67,85.69,0.0,0.0,0.0,0.0,0.0,1018.22,1018.27,1018.22,0.31,0.31,359.97,359.97,0.07,0.07,5.78,5.78,0.0,0.0,247.32,242.38,251.25,312.36,18.84,312.36,0.44,0.4,0.4,0.19,0.1,0.19,3.78,3.59,2.83,3.88,4.84,3.88,24.14,24.14,18.19,16.75,18.19,204.56,242.51,254.11,266.76,246.54,204.56,0.44,0.63,0.42,0.42,0.82,0.52,0.63,3.6,3.4,2.86,3.07,3.95,3.6,245.68,250.74,245.68,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,3.42,4.95,3.42,6.69,6.69,6.72,6.72,24.33,24.33,4.9,4.9,5.11,5.11,5.32,5.32,12.12,12.12,5.5,5.5,6.63,6.63,6.38,6.38,245.03,222.37,263.69,268.43,248.68,268.43,0.06,0.12,0.06,0.78,0.5,0.78,1.43,1.64,1.13,3.24,3.93,3.24
