timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-20T20:00:00+00:00,19.73,16.85,19.73,16.21,16.21,16.24,16.24,-56.09,-56.09,-13.38,-13.38,9.73,9.73,16.32,16.32,100.0,57.13,100.0,110.74,248.69,110.74,0.38,0.04,0.38,4.41,11.05,4.41,88.24,92.73,88.24,0.0,0.0,0.0,0.0,0.0,1010.73,1012.04,1010.73,0.41,0.41,18.34,18.34,0.09,0.09,4.38,4.38,0.0,0.0,288.76,221.31,292.16,331.07,358.44,331.07,0.15,0.32,0.17,0.22,0.12,0.22,4.05,3.66,3.99,5.12,6.02,5.12,24.14,24.14,20.15,16.61,20.15,211.75,221.46,244.01,320.5,294.05,211.75,0.15,0.34,0.35,0.51,0.51,0.36,0.34,2.99,3.32,2.67,2.69,4.47,2.99,216.94,232.88,216.94,269.96,269.96,269.96,269.96,269.93,269.93,269.96,269.96,269.96,269.96,269.96,269.96,269.93,269.93,269.96,269.96,269.95,269.95,269.96,269.96,4.03,8.5,4.03,8.67,8.67,8.66,8.66,20.05,20.05,6.99,6.99,7.38,7.38,7.61,7.61,9.87,9.87,7.8,7.8,8.93,8.93,8.28,8.28,247.43,218.74,230.91,329.3,253.63,329.3,0.05,0.15,0.43,0.43,0.34,0.43,1.33,1.88,2.55,2.56,3.38,2.56
2023-06-20T21:00:00+00:00,18.93,16.91,18.93,16.23,16.23,16.27,16.27,-56.91,-56.91,-13.44,-13.44,9.74,9.74,16.41,16.41,17.73,67.4,17.73,109.04,225.98,109.04,0.25,0.05,0.25,5.45,10.86,5.45,89.96,92.5,89.96,0.0,0.0,0.0,0.0,0.0,1011.17,1012.68,1011.17,0.41,0.41,27.47,27.47,0.08,0.08,3.56,3.56,0.0,0.0,281.64,234.29,268.84,330.01,358.83,330.01,0.18,0.34,0.18,0.22,0.12,0.22,3.93,3.73,3.8,5.07,5.99,5.07,24.14,24.14,20.07,16.58,20.07,207.03,230.48,243.26,318.3,262.89,207.03,0.19,0.43,0.38,0.6,0.51,0.4,0.43,3.25,3.37,2.76,2.7,3.67,3.25,215.78,226.01,215.78,269.95,269.95,269.95,269.95,269.93,269.93,269.95,269.95,269.95,269.95,269.95,269.95,269.93,269.93,269.95,269.95,269.95,269.95,269.95,269.95,4.19,8.58,4.19,8.1,8.1,7.98,7.98,21.54,21.54,6.48,6.48,6.85,6.85,7.07,7.07,9.54,9.54,7.24,7.24,8.51,8.51,7.68,7.68,234.83,218.34,236.74,326.56,255.68,326.56,0.08,0.17,0.55,0.44,0.38,0.44,1.52,1.98,2.83,2.59,3.67,2.59
2023-06-20T22:00:00+00:00,18.22,16.92,18.22,16.31,16.31,16.33,16.33,-56.38,-56.38,-13.7,-13.7,9.18,9.18,16.45,16.45,15.33,78.27,15.33,107.33,233.5,107.33,0.13,0.06,0.13,5.68,10.69,5.68,91.08,91.17,91.08,0.0,0.0,0.0,0.0,0.0,1011.34,1012.31,1011.34,0.41,0.41,26.84,26.84,0.08,0.08,3.51,3.51,0.0,0.0,280.03,244.49,273.17,328.94,0.74,328.94,0.22,0.3,0.17,0.22,0.12,0.22,3.91,4.04,4.01,5.03,5.96,5.03,24.14,24.14,19.98,16.5,19.98,206.9,231.44,244.45,316.1,261.51,206.9,0.25,0.53,0.47,0.67,0.52,0.43,0.53,3.53,3.4,2.89,2.71,3.64,3.53,221.59,231.71,221.59,269.96,269.96,269.96,269.96,269.93,269.93,269.96,269.96,269.96,269.96,269.96,269.96,269.92,269.92,269.96,269.96,269.95,269.95,269.96,269.96,5.06,8.15,5.06,8.27,8.27,8.21,8.21,21.06,21.06,6.61,6.61,6.99,6.99,7.22,7.22,9.1,9.1,7.4,7.4,9.24,9.24,7.88,7.88,234.63,222.99,239.47,323.81,255.09,323.81,0.14,0.32,0.63,0.45,0.41,0.45,1.82,2.43,3.01,2.61,3.63,2.61
2023-06-20T23:00:00+00:00,17.66,16.93,17.66,16.39,16.39,16.39,16.39,-55.84,-55.84,-13.97,-13.97,8.63,8.63,16.5,16.5,100.0,89.13,100.0,105.63,237.9,105.63,0.0,0.08,0.0,5.67,10.51,5.67,90.35,89.83,90.35,0.0,0.0,0.0,0.0,0.0,1011.71,1011.94,1011.71,0.41,0.41,26.2,26.2,0.07,0.07,3.47,3.47,0.0,0.0,277.67,254.7,277.5,327.88,2.64,327.88,0.26,0.25,0.15,0.22,0.12,0.22,3.84,4.35,4.21,4.99,5.92,4.99,24.13,24.13,19.89,16.43,19.89,208.76,232.39,245.64,313.9,260.14,208.76,0.31,0.6,0.57,0.74,0.53,0.46,0.6,3.49,3.44,3.02,2.72,3.6,3.49,227.4,237.42,227.4,269.96,269.96,269.96,269.96,269.93,269.93,269.96,269.96,269.96,269.96,269.96,269.96,269.9,269.9,269.96,269.96,269.96,269.96,269.96,269.96,5.93,7.73,5.93,8.45,8.45,8.43,8.43,20.57,20.57,6.75,6.75,7.12,7.12,7.37,7.37,8.67,8.67,7.57,7.57,9.96,9.96,8.08,8.08,236.13,227.63,242.21,321.07,254.51,321.07,0.18,0.47,0.7,0.46,0.44,0.46,1.95,2.88,3.18,2.64,3.6,2.64
2023-06-21T00:00:00+00:00,17.21,16.93,17.21,16.46,16.46,16.45,16.45,-55.3,-55.3,-14.24,-14.24,8.08,8.08,16.55,16.55,87.22,100.0,87.22,103.93,242.36,103.93,0.0,0.08,0.0,5.66,10.33,5.66,90.9,88.5,90.9,0.0,0.0,0.0,0.0,0.0,1012.21,1011.57,1012.21,0.41,0.41,25.57,25.57,0.07,0.07,3.42,3.42,0.0,0.0,277.91,264.9,281.83,326.82,4.55,326.82,0.28,0.21,0.14,0.22,0.12,0.22,3.85,4.66,4.42,4.94,5.89,4.94,24.13,24.13,19.84,16.35,19.84,208.22,233.35,246.83,311.7,258.76,208.22,0.34,0.68,0.66,0.81,0.54,0.49,0.68,3.42,3.47,3.15,2.74,3.57,3.42,233.21,243.12,233.21,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.89,269.89,269.97,269.97,269.96,269.96,269.97,269.97,6.8,7.3,6.8,8.62,8.62,8.66,8.66,20.09,20.09,6.88,6.88,7.26,7.26,7.52,7.52,8.23,8.23,7.73,7.73,10.69,10.69,8.28,8.28,239.04,232.28,244.94,318.33,253.92,318.33,0.21,0.62,0.78,0.47,0.47,0.47,2.1,3.33,3.36,2.66,3.56,2.66
2023-06-21T01:00:00+00:00,16.96,16.79,16.96,16.24,16.24,16.25,16.25,-55.3,-55.3,-14.23,-14.23,7.69,7.69,16.36,16.36,93.83,98.73,93.83,102.23,244.9,102.23,0.0,0.08,0.0,5.59,10.3,5.59,91.14,89.23,91.14,0.0,0.0,0.0,0.0,0.0,1012.53,1012.01,1012.53,0.41,0.41,18.3,18.3,0.08,0.08,4.08,4.08,0.0,0.0,278.17,267.07,282.02,325.76,4.61,325.76,0.29,0.22,0.15,0.22,0.12,0.22,3.89,4.75,4.39,4.9,5.89,4.9,24.13,24.13,19.8,16.36,19.8,205.22,234.91,247.1,309.5,259.65,205.22,0.38,0.79,0.7,0.82,0.55,0.51,0.79,3.52,3.54,3.18,2.75,3.66,3.52,234.19,241.69,234.19,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.9,269.9,269.97,269.97,269.96,269.96,269.97,269.97,7.03,7.3,7.03,8.51,8.51,8.48,8.48,19.68,19.68,6.78,6.78,7.15,7.15,7.4,7.4,10.39,10.39,7.6,7.6,9.96,9.96,8.12,8.12,243.14,233.6,244.92,315.59,254.7,315.59,0.25,0.66,0.78,0.48,0.49,0.48,2.26,3.41,3.38,2.69,3.65,2.69
2023-06-21T02:00:00+00:00,16.69,16.64,16.69,16.02,16.02,16.05,16.05,-55.29,-55.29,-14.22,-14.22,7.31,7.31,16.16,16.16,40.63,97.47,40.63,100.53,245.96,100.53,0.0,0.08,0.0,5.58,10.26,5.58,92.06,89.97,92.06,0.0,0.0,0.0,0.0,0.0,1012.81,1012.45,1012.81,0.41,0.41,11.02,11.02,0.09,0.09,4.75,4.75,0.0,0.0,277.89,269.23,282.22,324.69,4.66,324.69,0.32,0.22,0.17,0.22,0.11,0.22,3.93,4.83,4.37,4.86,5.89,4.86,24.13,24.13,19.77,16.37,19.77,202.92,236.47,247.38,307.3,260.53,202.92,0.42,0.87,0.74,0.83,0.56,0.53,0.87,3.65,3.61,3.2,2.76,3.76,3.65,235.17,240.27,235.17,269.97,269.97,269.97,269.97,269.92,269.92,269.97,269.97,269.97,269.97,269.97,269.97,269.91,269.91,269.97,269.97,269.95,269.95,269.97,269.97,7.27,7.29,7.27,8.41,8.41,8.31,8.31,19.27,19.27,6.67,6.67,7.03,7.03,7.27,7.27,12.56,12.56,7.46,7.46,9.24,9.24,7.96,7.96,247.44,234.93,244.89,312.84,255.48,312.84,0.29,0.7,0.79,0.49,0.52,0.49,2.39,3.49,3.4,2.71,3.75,2.71
2023-06-21T03:00:00+00:00,16.19,16.5,16.19,15.79,15.79,15.84,15.84,-55.28,-55.28,-14.21,-14.21,6.92,6.92,15.97,15.97,1.73,96.2,1.73,98.82,250.9,98.82,0.0,0.09,0.0,5.73,10.22,5.73,93.21,90.7,93.21,0.0,0.0,0.0,0.0,0.0,1013.24,1012.89,1013.24,0.41,0.41,3.75,3.75,0.1,0.1,5.41,5.41,0.0,0.0,274.2,271.4,282.41,323.63,4.72,323.63,0.36,0.23,0.18,0.22,0.11,0.22,3.78,4.92,4.34,4.81,5.89,4.81,24.13,24.13,19.73,16.38,19.73,202.82,238.03,247.65,305.1,261.42,202.82,0.43,0.89,0.78,0.84,0.57,0.55,0.89,3.69,3.68,3.23,2.77,3.85,3.69,236.15,238.84,236.15,269.97,269.97,269.97,269.97,269.92,269.92,269.97,269.97,269.97,269.97,269.97,269.97,269.92,269.92,269.97,269.97,269.95,269.95,269.97,269.97,7.5,7.29,7.5,8.3,8.3,8.13,8.13,18.86,18.86,6.57,6.57,6.92,6.92,7.15,7.15,14.72,14.72,7.33,7.33,8.51,8.51,7.8,7.8,243.21,236.25,244.87,310.1,256.26,310.1,0.24,0.74,0.79,0.5,0.54,0.5,2.23,3.57,3.42,2.74,3.84,2.74
2023-06-21T04:00:00+00:00,15.8,16.5,15.8,15.82,15.82,15.86,15.86,-54.87,-54.87,-14.25,-14.25,6.74,6.74,15.96,15.96,25.21,65.8,25.21,97.12,250.26,97.12,0.0,0.1,0.0,6.03,9.85,6.03,93.69,90.63,93.69,0.0,0.0,0.0,0.0,0.0,1013.9,1013.59,1013.9,0.41,0.41,9.71,9.71,0.09,0.09,5.04,5.04,0.0,0.0,275.7,262.63,276.84,322.57,4.87,322.57,0.35,0.23,0.19,0.22,0.11,0.22,3.83,4.87,4.37,4.77,5.91,4.77,24.13,24.13,19.69,16.34,19.69,203.89,239.5,247.82,302.9,260.78,203.89,0.43,0.87,0.78,0.81,0.57,0.55,0.87,3.68,3.68,3.18,2.79,3.8,3.68,238.84,238.69,238.84,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.95,269.95,269.97,269.97,7.49,7.17,7.49,8.29,8.29,8.01,8.01,18.63,18.63,6.45,6.45,6.79,6.79,7.01,7.01,14.82,14.82,7.19,7.19,8.25,8.25,7.66,7.66,242.25,238.27,245.01,307.36,256.05,307.36,0.26,0.74,0.74,0.51,0.54,0.51,2.31,3.57,3.34,2.76,3.79,2.76
2023-06-21T05:00:00+00:00,16.23,16.5,16.23,15.84,15.84,15.87,15.87,-54.46,-54.46,-14.3,-14.3,6.56,6.56,15.96,15.96,3.66,35.4,3.66,95.42,249.8,95.42,0.0,0.11,0.0,6.94,9.48,6.94,90.92,90.57,90.92,0.0,0.0,0.0,0.0,0.0,1014.24,1014.28,1014.24,0.41,0.41,15.67,15.67,0.08,0.08,4.68,4.68,0.0,0.0,275.78,253.85,271.28,321.5,5.01,321.5,0.33,0.22,0.2,0.22,0.1,0.22,3.85,4.81,4.41,4.72,5.92,4.72,24.13,24.13,19.67,16.29,19.67,205.15,240.97,247.98,300.7,260.15,205.15,0.43,0.84,0.77,0.77,0.58,0.55,0.84,3.64,3.68,3.14,2.8,3.76,3.64,241.52,238.55,241.52,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.94,269.94,269.97,269.97,7.48,7.04,7.48,8.27,8.27,7.88,7.88,18.4,18.4,6.32,6.32,6.65,6.65,6.87,6.87,14.92,14.92,7.05,7.05,7.99,7.99,7.53,7.53,246.45,240.3,245.14,304.61,255.83,304.61,0.28,0.74,0.7,0.52,0.54,0.52,2.4,3.58,3.26,2.79,3.75,2.79
2023-06-21T06:00:00+00:00,17.1,16.5,17.1,15.86,15.86,15.88,15.88,-54.05,-54.05,-14.35,-14.35,6.38,6.38,15.96,15.96,0.0,5.0,0.0,93.72,250.43,93.72,0.0,0.12,0.0,7.45,9.11,7.45,85.48,90.5,85.48,0.0,0.0,0.0,0.0,0.0,1014.85,1014.98,1014.85,0.41,0.41,21.63,21.63,0.07,0.07,4.31,4.31,0.0,0.0,278.07,245.08,265.71,320.44,5.16,320.44,0.29,0.22,0.21,0.23,0.1,0.23,3.9,4.76,4.44,4.68,5.94,4.68,24.13,24.13,19.66,16.25,19.66,206.56,242.44,248.15,298.5,259.51,206.56,0.42,0.82,0.77,0.74,0.59,0.55,0.82,3.62,3.68,3.09,2.81,3.71,3.62,244.21,238.4,244.21,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.94,269.94,269.97,269.97,7.47,6.92,7.47,8.26,8.26,7.76,7.76,18.17,18.17,6.2,6.2,6.52,6.52,6.73,6.73,15.02,15.02,6.91,6.91,7.73,7.73,7.39,7.39,249.33,242.32,245.28,301.87,255.62,301.87,0.31,0.74,0.65,0.53,0.54,0.53,2.51,3.58,3.18,2.81,3.7,2.81
2023-06-21T07:00:00+00:00,18.03,16.58,18.03,15.89,15.89,15.93,15.93,-54.22,-54.22,-14.44,-14.44,6.51,6.51,16.07,16.07,12.65,6.43,12.65,92.02,246.98,92.02,0.0,0.11,0.0,8.62,9.18,8.62,80.27,89.73,80.27,0.0,0.0,0.0,0.0,0.0,1015.67,1015.49,1015.67,0.41,0.41,20.54,20.54,0.06,0.06,3.68,3.68,0.0,0.0,278.91,251.88,250.73,319.38,5.5,319.38,0.27,0.24,0.19,0.23,0.1,0.23,3.88,4.71,4.28,4.64,5.79,4.64,24.13,24.13,19.66,16.31,19.66,207.49,242.51,248.68,296.3,259.54,207.49,0.42,0.86,0.75,0.71,0.6,0.53,0.86,3.64,3.65,3.04,2.82,3.63,3.64,241.67,237.89,241.67,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.95,269.95,269.97,269.97,7.24,6.82,7.24,8.21,8.21,7.63,7.63,17.96,17.96,6.09,6.09,6.42,6.42,6.63,6.63,14.78,14.78,6.81,6.81,7.99,7.99,7.28,7.28,251.03,241.43,246.23,299.13,256.16,299.13,0.33,0.71,0.63,0.54,0.52,0.54,2.59,3.53,3.12,2.84,3.62,2.84
2023-06-21T08:00:00+00:00,18.63,16.66,18.63,15.93,15.93,15.99,15.99,-54.39,-54.39,-14.54,-14.54,6.64,6.64,16.17,16.17,26.35,7.87,26.35,90.32,245.23,90.32,0.0,0.11,0.0,9.51,9.25,9.51,79.56,88.97,79.56,0.0,0.0,0.0,0.0,0.0,1016.35,1015.99,1016.35,0.41,0.41,19.45,19.45,0.05,0.05,3.04,3.04,0.0,0.0,295.87,258.67,235.74,318.31,5.84,318.31,0.16,0.26,0.16,0.23,0.1,0.23,4.39,4.67,4.12,4.59,5.63,4.59,24.14,24.14,19.69,16.38,19.69,207.49,242.57,249.21,294.1,259.58,207.49,0.48,0.9,0.73,0.69,0.61,0.51,0.9,3.67,3.63,2.99,2.84,3.54,3.67,239.14,237.38,239.14,269.97,269.97,269.97,269.97,269.93,269.93,269.96,269.96,269.96,269.96,269.96,269.96,269.95,269.95,269.96,269.96,269.95,269.95,269.97,269.97,7.0,6.73,7.0,8.16,8.16,7.49,7.49,17.74,17.74,5.99,5.99,6.33,6.33,6.53,6.53,14.54,14.54,6.71,6.71,8.24,8.24,7.17,7.17,258.15,240.55,247.19,296.39,256.7,296.39,0.45,0.68,0.6,0.55,0.5,0.55,2.9,3.47,3.07,2.87,3.54,2.87
2023-06-21T09:00:00+00:00,18.69,16.75,18.69,15.96,15.96,16.04,16.04,-54.56,-54.56,-14.63,-14.63,6.78,6.78,16.28,16.28,54.58,9.3,54.58,88.61,245.21,88.61,0.0,0.11,0.0,9.91,9.32,9.91,82.18,88.2,82.18,0.0,0.0,0.0,0.0,0.0,1016.85,1016.5,1016.85,0.41,0.41,18.36,18.36,0.04,0.04,2.41,2.41,0.0,0.0,306.91,265.47,220.76,317.25,6.18,317.25,0.13,0.28,0.14,0.23,0.1,0.23,4.7,4.62,3.96,4.55,5.48,4.55,24.14,24.14,19.73,16.45,19.73,206.68,242.64,249.74,291.9,259.61,206.68,0.58,0.9,0.71,0.66,0.62,0.49,0.9,3.69,3.6,2.94,2.85,3.46,3.69,236.6,236.87,236.6,269.97,269.97,269.97,269.97,269.92,269.92,269.96,269.96,269.96,269.96,269.96,269.96,269.95,269.95,269.96,269.96,269.96,269.96,269.97,269.97,6.77,6.63,6.77,8.11,8.11,7.36,7.36,17.53,17.53,5.88,5.88,6.23,6.23,6.43,6.43,14.3,14.3,6.61,6.61,8.5,8.5,7.06,7.06,262.21,239.66,248.14,293.64,257.24,293.64,0.57,0.65,0.58,0.56,0.48,0.56,3.11,3.42,3.01,2.89,3.46,2.89
2023-06-21T10:00:00+00:00,19.03,16.85,19.03,16.32,16.32,16.31,16.31,-54.9,-54.9,-14.74,-14.74,6.91,6.91,16.44,16.44,45.38,9.87,45.38,86.91,245.68,86.91,0.0,0.1,0.0,9.89,9.28,9.89,77.64,86.83,77.64,0.0,0.0,0.0,0.0,0.0,1017.09,1017.01,1017.09,0.41,0.41,12.18,12.18,0.05,0.05,3.51,3.51,0.0,0.0,299.46,258.58,230.02,316.19,9.05,316.19,0.17,0.32,0.25,0.23,0.09,0.23,4.62,4.44,3.73,4.5,5.31,4.5,24.14,24.14,19.78,16.49,19.78,206.41,242.52,250.35,289.7,260.48,206.41,0.63,0.87,0.66,0.63,0.63,0.48,0.87,3.7,3.54,2.92,2.86,3.49,3.7,237.89,238.23,237.89,269.97,269.97,269.97,269.97,269.92,269.92,269.96,269.96,269.96,269.96,269.96,269.96,269.95,269.95,269.96,269.96,269.96,269.96,269.97,269.97,6.32,6.43,6.32,8.3,8.3,7.5,7.5,18.75,18.75,5.79,5.79,6.13,6.13,6.35,6.35,14.09,14.09,6.54,6.54,8.35,8.35,7.09,7.09,264.95,239.72,249.4,290.9,259.04,290.9,0.61,0.56,0.49,0.57,0.47,0.57,3.24,3.19,2.79,2.92,3.49,2.92
2023-06-21T11:00:00+00:00,19.37,16.96,19.37,16.68,16.68,16.58,16.58,-55.24,-55.24,-14.86,-14.86,7.04,7.04,16.59,16.59,24.64,10.43,24.64,85.21,245.98,85.21,0.0,0.09,0.0,9.37,9.24,9.37,75.3,85.47,75.3,0.0,0.0,0.0,0.0,0.0,1017.33,1017.52,1017.33,0.41,0.41,6.0,6.0,0.06,0.06,4.62,4.62,0.0,0.0,286.46,251.7,239.27,315.12,11.92,315.12,0.24,0.36,0.35,0.23,0.09,0.23,4.39,4.25,3.49,4.46,5.15,4.46,24.14,24.14,19.85,16.54,19.85,207.15,242.41,250.97,287.5,261.34,207.15,0.59,0.83,0.6,0.6,0.63,0.48,0.83,3.69,3.49,2.91,2.88,3.53,3.69,239.19,239.6,239.19,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.95,269.95,269.97,269.97,269.97,269.97,269.97,269.97,5.88,6.23,5.88,8.5,8.5,7.65,7.65,19.98,19.98,5.7,5.7,6.04,6.04,6.27,6.27,13.87,13.87,6.47,6.47,8.19,8.19,7.12,7.12,266.69,239.79,250.67,288.16,260.85,288.16,0.55,0.47,0.41,0.58,0.47,0.58,3.19,2.95,2.57,2.94,3.53,2.94
2023-06-21T12:00:00+00:00,19.53,17.07,19.53,17.04,17.04,16.85,16.85,-55.58,-55.58,-14.97,-14.97,7.18,7.18,16.75,16.75,6.91,11.0,6.91,83.51,246.77,83.51,0.0,0.07,0.0,8.38,9.2,8.38,72.98,84.1,72.98,0.0,0.0,0.0,0.0,0.0,1018.17,1018.02,1018.17,0.41,0.41,359.82,359.82,0.07,0.07,5.72,5.72,0.0,0.0,271.92,244.81,248.53,314.06,14.79,314.06,0.33,0.4,0.46,0.23,0.08,0.23,4.11,4.07,3.26,4.42,4.98,4.42,24.14,24.14,19.91,16.58,19.91,207.21,242.29,251.58,285.3,262.21,207.21,0.5,0.81,0.55,0.57,0.64,0.47,0.81,3.67,3.43,2.89,2.89,3.56,3.67,240.48,240.96,240.48,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.95,269.95,269.97,269.97,269.97,269.97,269.97,269.97,5.43,6.03,5.43,8.69,8.69,7.79,7.79,21.2,21.2,5.61,5.61,5.94,5.94,6.19,6.19,13.66,13.66,6.4,6.4,8.04,8.04,7.15,7.15,267.09,239.85,251.93,285.41,262.65,285.41,0.38,0.38,0.32,0.58,0.46,0.58,2.77,2.72,2.35,2.97,3.56,2.97
2023-06-21T13:00:00+00:00,19.93,17.15,19.93,17.47,17.47,17.18,17.18,-56.01,-56.01,-14.92,-14.92,7.36,7.36,16.98,16.98,16.19,9.0,16.19,81.81,250.88,81.81,0.0,0.06,0.0,7.64,8.65,7.64,71.42,83.57,71.42,0.0,0.0,0.0,0.0,0.0,1018.23,1018.14,1018.23,0.41,0.41,359.39,359.39,0.07,0.07,5.7,5.7,0.0,0.0,269.89,243.99,249.38,313.0,15.51,313.0,0.37,0.4,0.45,0.23,0.08,0.23,3.79,3.93,3.13,4.37,4.93,4.37,24.14,24.14,19.98,16.64,19.98,206.56,242.38,252.32,283.1,261.7,206.56,0.45,0.78,0.52,0.53,0.65,0.47,0.78,3.65,3.41,2.88,2.9,3.62,3.65,241.31,244.55,241.31,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.95,269.95,269.97,269.97,269.97,269.97,269.97,269.97,5.0,5.74,5.0,8.22,8.22,7.6,7.6,21.94,21.94,5.45,5.45,5.75,5.75,5.99,5.99,13.11,13.11,6.19,6.19,7.75,7.75,7.01,7.01,270.03,241.09,254.17,282.67,263.12,282.67,0.26,0.31,0.24,0.59,0.46,0.59,2.27,2.47,2.06,2.99,3.62,2.99
